"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Victoria Harbour","VM2","1995-09-15","1","Surface Water","0.9","6","0.08","0.38","0.26","0.045","0.3","68","4.4","44000","2.7","8","28.6","30"
"Victoria Harbour","VM2","1995-09-15","1","Middle Water","1.6","8.4","0.08","0.53","0.26","0.038","0.3","60","3.9","150000","3.4","8.1","28.4","30.8"
"Victoria Harbour","VM2","1995-09-15","1","Bottom Water","1.1","7.9","0.07","0.56","0.2","0.031","0.24","66","4.3","110000","4.8","8.1","28.4","30.9"
"Victoria Harbour","VM2","1995-10-16","1","Surface Water","0.4","10","0.09","0.38","0.23","0.036","0.29","109","7.3","54000","6.6","8","26.1","32.5"
"Victoria Harbour","VM2","1995-10-16","1","Middle Water","0.8","9.7","0.09","0.48","0.28","0.044","0.34","110","7.4","90000","6.8","8","26","32.7"
"Victoria Harbour","VM2","1995-10-16","1","Bottom Water","0.3","11","0.08","0.31","0.18","0.05","0.24","92","6.2","15000","8.9","8","26","32.8"
"Victoria Harbour","VM2","1995-11-16","1","Surface Water","2.2","5.1","0.22","0.83","0.47","0.082","0.5","62","4.4","120000","4.3","8.1","23","32.8"
"Victoria Harbour","VM2","1995-11-16","1","Middle Water","0.7","3.5","0.22","0.58","0.29","0.059","0.32","59","4.2","1500","3.8","8.1","22.9","33"
"Victoria Harbour","VM2","1995-11-16","1","Bottom Water","0.6","3.6","0.22","0.46","0.3","0.061","0.33","59","4.2","1600","4.7","8.2","22.8","33.2"
"Victoria Harbour","VM2","1995-12-15","1","Surface Water","0.5","1.7","0.38","0.51","0.35","0.058","0.43","39","2.9","2400","2.4","8.1","19.5","33.5"
"Victoria Harbour","VM2","1995-12-15","1","Middle Water","0.4","2.1","0.3","0.61","0.32","0.067","0.4","38","2.9","2600","2.6","8.1","19.5","33.6"
"Victoria Harbour","VM2","1995-12-15","1","Bottom Water","0.4","4.2","0.31","0.55","0.29","0.065","0.37","38","2.9","1000","4.8","8.1","19.5","33.7"
"Victoria Harbour","VM2","1996-01-18","1","Surface Water","1.5","3.7","0.14","0.58","0.35","0.038","0.41","49","3.7","10000","4.2","8.1","19.3","33.9"
"Victoria Harbour","VM2","1996-01-18","1","Middle Water","0.6","4.4","0.18","0.39","0.29","0.05","0.34","50","3.8","3400","4.4","8.1","19.2","33.9"
"Victoria Harbour","VM2","1996-01-18","1","Bottom Water","0.6","4.8","0.16","0.51","0.3","0.053","0.35","50","3.8","3600","4.4","8.1","19.2","33.9"
"Victoria Harbour","VM2","1996-02-06","1","Surface Water","0.7","5.9","0.17","0.68","0.27","0.038","0.36","66","5","37000","2.5","8.1","19","34.2"
"Victoria Harbour","VM2","1996-02-06","1","Middle Water","0.5","7.3","0.14","0.55","0.21","0.038","0.25","67","5.1","6000","2.9","8.1","19","34.2"
"Victoria Harbour","VM2","1996-02-06","1","Bottom Water","0.5","8.4","0.16","0.58","0.22","0.039","0.26","67","5.1","11000","3.9","8.1","19","34.2"
"Victoria Harbour","VM2","1996-03-18","1","Surface Water","1.2","4.9","0.16","0.82","0.4","0.066","0.48","56","4.3","25000","4.6","7.7","19.1","33.7"
"Victoria Harbour","VM2","1996-03-18","1","Middle Water","1","4.8","0.19","0.71","0.39","0.062","0.47","57","4.3","22000","4.7","7.7","19","33.7"
"Victoria Harbour","VM2","1996-03-18","1","Bottom Water","0.7","5.8","0.18","0.6","0.35","0.053","0.43","57","4.3","3800","6","7.7","18.9","33.8"
"Victoria Harbour","VM2","1996-04-15","1","Surface Water","0.7","9","0.15","0.6","0.12","0.046","0.17","72","5.3","19000","6.2","8","20.4","33.8"
"Victoria Harbour","VM2","1996-04-15","1","Middle Water","0.6","10","0.15","0.58","0.13","0.042","0.18","71","5.2","15000","6.3","8","20.3","33.8"
"Victoria Harbour","VM2","1996-04-15","1","Bottom Water","0.6","11","0.13","0.52","0.12","0.043","0.16","70","5.2","15000","7","8","20.3","33.8"
"Victoria Harbour","VM2","1996-05-16","1","Surface Water","0.7","9.5","0.16","0.75","0.33","0.053","0.39","62","4.4","12000","6.5","7.9","23.2","32.6"
"Victoria Harbour","VM2","1996-05-16","1","Middle Water","0.8","13","0.21","0.52","0.3","0.052","0.36","62","4.4","17000","6.7","8","23","32.7"
"Victoria Harbour","VM2","1996-05-16","1","Bottom Water","0.8","12","0.16","0.61","0.3","0.044","0.35","64","4.5","17000","7.7","8","23","32.9"
"Victoria Harbour","VM2","1996-06-14","1","Surface Water","1.6","6.7","0.11","0.55","0.16","0.022","0.33","84","5.7","14000","2.9","8.1","27.1","29"
"Victoria Harbour","VM2","1996-06-14","1","Middle Water","1.4","5","0.16","0.5","0.22","0.042","0.33","72","4.9","17000","2.7","7.9","26","30.8"
"Victoria Harbour","VM2","1996-06-14","1","Bottom Water","1.1","6.7","0.16","0.52","0.22","0.044","0.32","52","3.5","23000","4.5","7.9","25.2","32.6"
"Victoria Harbour","VM2","1996-07-19","1","Surface Water","1.1","3.3","0.13","0.34","0.12","0.01","0.23","72","5","3000","1.5","7.8","25.5","30"
"Victoria Harbour","VM2","1996-07-19","1","Middle Water","1.2","3.5","0.14","0.37","0.12","0.021","0.23","69","4.7","2300","1.2","7.8","24.7","31.9"
"Victoria Harbour","VM2","1996-07-19","1","Bottom Water","1","3.4","0.16","0.27","0.11","0.027","0.21","57","4","2600","4","7.8","23.6","33.6"
"Victoria Harbour","VM2","1996-08-22","1","Surface Water","1.2","4.4","0.1","0.42","0.17","0.035","0.29","92","6.2","5000","1.9","7.9","26.3","31.1"
"Victoria Harbour","VM2","1996-08-22","1","Middle Water","1.1","4.2","0.1","0.42","0.17","0.05","0.29","76","5.2","4100","1.5","7.8","25.4","31.2"
"Victoria Harbour","VM2","1996-08-22","1","Bottom Water","1","4.1","0.12","0.37","0.19","0.057","0.34","59","4.1","7000","3.7","7.7","24.4","32.5"
"Victoria Harbour","VM2","1996-09-13","1","Surface Water","0.7","6.3","0.09","0.28","0.14","0.027","0.19","73","4.8","8000","3.1","8.1","27.8","30.4"
"Victoria Harbour","VM2","1996-09-13","1","Middle Water","0.6","11","0.1","0.41","0.15","0.024","0.21","73","4.8","19000","3.3","8.1","27.8","30.6"
"Victoria Harbour","VM2","1996-09-13","1","Bottom Water","0.6","10","0.08","0.44","0.16","0.024","0.22","73","4.8","19000","7.1","8.1","27.8","30.5"
"Victoria Harbour","VM2","1996-10-17","1","Surface Water","1.7","5.6","0.26","0.87","0.38","0.057","0.41","71","4.7","150000","2","7.9","27.4","32.1"
"Victoria Harbour","VM2","1996-10-17","1","Middle Water","1.6","5.6","0.24","1.03","0.37","0.056","0.43","70","4.6","140000","1.9","7.9","27.2","32.2"
"Victoria Harbour","VM2","1996-10-17","1","Bottom Water","0.8","11","0.23","0.7","0.24","0.042","0.27","69","4.6","13000","4.4","7.9","27.2","32.2"
"Victoria Harbour","VM2","1996-11-13","1","Surface Water","0.5","8.8","0.12","0.75","0.18","0.03","0.23","88","6","25000","2.9","8","25","34.3"
"Victoria Harbour","VM2","1996-11-13","1","Middle Water","0.5","8.3","0.13","0.64","0.11","0.028","0.17","80","5.5","16000","3.3","8","24.8","33.3"
"Victoria Harbour","VM2","1996-11-13","1","Bottom Water","0.5","10","0.08","0.63","0.079","0.026","0.16","81","5.5","6000","3.9","8","24.8","33.2"
"Victoria Harbour","VM2","1996-12-16","1","Surface Water","1.3","12","0.18","0.56","0.33","0.07","0.47","72","5.5","80000","2.1","7.8","19.5","31.4"
"Victoria Harbour","VM2","1996-12-16","1","Middle Water","0.9","5.7","0.16","0.7","0.29","0.065","0.43","69","5.3","48000","1.8","7.8","19.4","31.6"
"Victoria Harbour","VM2","1996-12-16","1","Bottom Water","0.6","8.6","0.1","0.68","0.28","0.054","0.42","69","5.3","3200","2.5","7.8","19.4","31.5"
"Victoria Harbour","VM2","1997-01-15","1","Surface Water","1.6","5","0.2","1.4","0.33","0.062","0.43","75","5.9","40000","1.8","8","18","31.4"
"Victoria Harbour","VM2","1997-01-15","1","Middle Water","0.7","5.9","0.16","1.2","0.26","0.05","0.36","66","5.2","6000","1.6","8","17.8","31.8"
"Victoria Harbour","VM2","1997-01-15","1","Bottom Water","0.9","5.1","0.17","1.09","0.3","0.047","0.39","66","5.2","19000","1.7","8","17.8","31.7"
"Victoria Harbour","VM2","1997-02-26","1","Surface Water","1.5","4.6","0.18","0.86","0.27","0.057","0.39","63","5.1","26000","4","8.1","16.8","31.6"
"Victoria Harbour","VM2","1997-02-26","1","Middle Water","1.4","5.6","0.15","0.9","0.25","0.055","0.37","65","5.2","25000","4.2","8","16.5","31.5"
"Victoria Harbour","VM2","1997-02-26","1","Bottom Water","0.9","9.2","0.14","0.77","0.23","0.045","0.35","66","5.4","7000","4.6","8","16.4","31.5"
"Victoria Harbour","VM2","1997-03-17","1","Surface Water","1.2","3.3","0.21","0.78","0.52","0.085","0.57","76","5.7","50000","3.5","8.1","19.6","32.1"
"Victoria Harbour","VM2","1997-03-17","1","Middle Water","0.3","1.6","0.16","0.2","0.13","0.022","0.16","91","6.9","1000","3.1","8.2","19.5","32.6"
"Victoria Harbour","VM2","1997-03-17","1","Bottom Water","0.3","8.1","0.08","0.38","0.19","0.019","0.22","87","6.6","3200","4.7","8.2","19.3","32.7"
"Victoria Harbour","VM2","1997-04-21","1","Surface Water","0.6","9.3","0.11","1.17","0.36","0.065","0.43","59","4.3","7000","6.6","7.6","21.9","32.4"
"Victoria Harbour","VM2","1997-04-21","1","Middle Water","0.5","11","0.12","1.57","0.33","0.069","0.4","52","3.7","10000","6.8","7.6","21.7","32.5"
"Victoria Harbour","VM2","1997-04-21","1","Bottom Water","0.6","11","0.11","1.48","0.33","0.067","0.41","53","3.8","8000","7.1","7.6","21.6","32.6"
"Victoria Harbour","VM2","1997-05-19","1","Surface Water","1","4.6","0.09","1.52","0.13","0.036","0.55","70","4.9","4000","4.9","7.9","25.8","24.9"
"Victoria Harbour","VM2","1997-05-19","1","Middle Water","0.8","5.4","0.08","1.52","0.17","0.042","0.49","62","4.3","10000","5.1","7.9","25","28"
"Victoria Harbour","VM2","1997-05-19","1","Bottom Water","0.7","7.2","0.1","1.54","0.26","0.06","0.4","47","3.3","80000","6.9","7.9","23.6","32.8"
"Victoria Harbour","VM2","1997-06-18","1","Surface Water","1.9","3.4","0.1","1.44","0.35","0.068","0.49","63","4.4","320000","2.2","8.1","24.7","29.5"
"Victoria Harbour","VM2","1997-06-18","1","Middle Water","0.6","2.5","0.08","1.22","0.25","0.044","0.37","59","4.1","5000","1.8","8.1","24.6","29.8"
"Victoria Harbour","VM2","1997-06-18","1","Bottom Water","0.4","2.9","0.07","1.32","0.25","0.043","0.37","57","4","7000","2","8.1","24.6","30"
"Victoria Harbour","VM2","1997-07-28","1","Surface Water","3.7","3","0.11","1.47","0.093","0.037","0.27","100","6.9","5000","1.5","8.2","25.6","27.6"
"Victoria Harbour","VM2","1997-07-28","1","Middle Water","2.3","2.1","0.09","1.38","0.068","0.039","0.25","69","4.9","7000","1.5","8.1","23.6","31.4"
"Victoria Harbour","VM2","1997-07-28","1","Bottom Water","1.3","1.6","0.08","1.53","0.076","0.054","0.21","55","3.9","18000","4.3","8.1","22.1","33.8"
"Victoria Harbour","VM2","1997-08-26","1","Surface Water","0.6","3.6","0.08","0.87","0.33","0.054","0.38","65","4.4","23000","2","7.8","27.3","29.3"
"Victoria Harbour","VM2","1997-08-26","1","Middle Water","0.6","4.6","0.08","1.24","0.3","0.048","0.34","53","3.6","3500","2.3","7.8","27.2","29.5"
"Victoria Harbour","VM2","1997-08-26","1","Bottom Water","0.6","3.9","0.08","1.24","0.36","0.059","0.4","53","3.6","24000","3.4","7.8","27.2","29.7"
"Victoria Harbour","VM2","1997-09-18","1","Surface Water","1.2","3.6","0.05","1.65","0.18","0.022","0.23","97","6.5","4300","1.9","8","27.1","29.5"
"Victoria Harbour","VM2","1997-09-18","1","Middle Water","1.3","6.5","0.07","0.97","0.21","0.025","0.27","76","5.1","20000","2.4","8.1","26.7","29.7"
"Victoria Harbour","VM2","1997-09-18","1","Bottom Water","1","9.7","0.07","0.81","0.21","0.026","0.27","68","4.6","6800","6.3","8.1","26.6","29.8"
"Victoria Harbour","VM2","1997-10-24","1","Surface Water","0.7","2.8","0.09","1.34","0.55","0.061","0.69","50","3.3","2500","3.6","7.8","27.7","29.3"
"Victoria Harbour","VM2","1997-10-24","1","Middle Water","0.4","5.6","0.07","1.4","0.22","0.035","0.32","49","3.2","2100","4.9","7.8","27.4","30.8"
"Victoria Harbour","VM2","1997-10-24","1","Bottom Water","0.5","21","0.08","1.39","0.2","0.035","0.29","55","3.7","4400","10","7.8","27.3","31"
"Victoria Harbour","VM2","1997-11-28","1","Surface Water","1","4.7","0.11","1.53","0.41","0.077","0.54","58","4","34000","3.6","8","24.5","31.8"
"Victoria Harbour","VM2","1997-11-28","1","Middle Water","1","4","0.11","1.55","0.42","0.07","0.57","50","3.5","20000","4.1","8","24.4","31.9"
"Victoria Harbour","VM2","1997-11-28","1","Bottom Water","0.5","5.6","0.1","1.61","0.4","0.079","0.51","50","3.5","7500","4.6","8","24.2","32.2"
"Victoria Harbour","VM2","1997-12-17","1","Surface Water","0.6","3.2","0.1","1.8","0.4","0.069","0.5","63","4.6","3400","3.6","8.1","21.4","32.7"
"Victoria Harbour","VM2","1997-12-17","1","Middle Water","0.5","2.7","0.11","1.6","0.38","0.071","0.48","50","3.7","1600","3.6","8.1","21.2","32.7"
"Victoria Harbour","VM2","1997-12-17","1","Bottom Water","0.6","3.4","0.11","1.5","0.37","0.051","0.47","51","3.7","4100","3.5","8.2","21.1","32.8"
"Victoria Harbour","VM2","1998-01-22","1","Surface Water","0.4","2.8","0.05","0.82","0.2","0.025","0.23","77","5.9","800","4.2","8.3","18.7","33.6"
"Victoria Harbour","VM2","1998-01-22","1","Middle Water","0.4","2.9","0.05","0.85","0.18","0.03","0.21","78","6","900","4.2","8.3","18.7","33.6"
"Victoria Harbour","VM2","1998-01-22","1","Bottom Water","0.6","3.5","0.05","0.98","0.19","0.024","0.21","81","6.2","1400","4.9","8.3","18.7","33.6"
"Victoria Harbour","VM2","1998-02-16","1","Surface Water","1.4","3.5","0.1","1.5","0.38","0.064","0.48","75","5.8","32000","2.6","7.6","17.4","35.5"
"Victoria Harbour","VM2","1998-02-16","1","Middle Water","0.8","3.2","0.09","1.5","0.39","0.057","0.49","74","5.7","14000","2.5","7.6","17.3","35"
"Victoria Harbour","VM2","1998-02-16","1","Bottom Water","0.7","3.2","0.1","1.5","0.36","0.061","0.46","73","5.7","6200","2.5","7.6","17.2","35.3"
"Victoria Harbour","VM2","1998-03-18","1","Surface Water","2.1","2.7","0.09","1.6","0.33","0.058","0.43","79","6.2","66000","5","8.1","17.3","31.7"
"Victoria Harbour","VM2","1998-03-18","1","Middle Water","1.7","2.9","0.08","1.37","0.28","0.043","0.35","76","6","40000","4.6","8.1","17.2","32"
"Victoria Harbour","VM2","1998-03-18","1","Bottom Water","1.9","2.2","0.09","1.37","0.29","0.057","0.36","81","6.4","53000","4.2","8.1","17.2","32.1"
"Victoria Harbour","VM2","1998-04-24","1","Surface Water","1.4","11","0.09","1.71","0.35","0.044","0.46","59","4.1","10000","6.6","7.9","24","31"
"Victoria Harbour","VM2","1998-04-24","1","Middle Water","1.3","14","0.09","1.31","0.36","0.043","0.47","59","4.2","11000","7.1","7.9","24","31"
"Victoria Harbour","VM2","1998-04-24","1","Bottom Water","1.4","14","0.09","1.51","0.35","0.043","0.46","55","3.9","16000","7.4","7.9","23.8","31.3"
"Victoria Harbour","VM2","1998-05-20","1","Surface Water","0.9","3.7","0.11","1.38","0.43","0.062","0.51","58","3.7","14000","4.3","8","29.2","30.2"
"Victoria Harbour","VM2","1998-05-20","1","Middle Water","0.1","3.6","0.1","1.37","0.4","0.053","0.47","59","3.9","11000","4.2","8","26.9","31.9"
"Victoria Harbour","VM2","1998-05-20","1","Bottom Water","0.4","6.9","0.08","1.06","0.27","0.04","0.33","60","4","5100","6.3","8","26.8","32.2"
"Victoria Harbour","VM2","1998-06-18","1","Surface Water","1.3","5.4","0.09","1.08","0.14","0.038","0.36","97","6.5","4900","4.2","7.7","28","27.3"
"Victoria Harbour","VM2","1998-06-18","1","Middle Water","2.9","5","0.09","1.12","0.19","0.044","0.39","80","5.4","6900","4","6.5","27","29.9"
"Victoria Harbour","VM2","1998-06-18","1","Bottom Water","1.7","5.1","0.08","1","0.19","0.026","0.39","65","4.4","6200","4.2","7.7","26.2","32.2"
"Victoria Harbour","VM2","1998-07-22","1","Surface Water","1","6.2","0.06","1.1","0.11","0.012","0.32","81","5.7","1400","5.6","7.8","25.6","27.4"
"Victoria Harbour","VM2","1998-07-22","1","Middle Water","1","3.9","0.09","1.13","0.23","0.039","0.36","67","4.7","16000","5","7.8","23.3","32.3"
"Victoria Harbour","VM2","1998-07-22","1","Bottom Water","0.9","5.5","0.09","1.06","0.16","0.029","0.35","51","3.6","7200","5","7.8","22.7","33.4"
"Victoria Harbour","VM2","1998-08-19","1","Surface Water","1.5","3.3","0.15","1.33","0.081","0.019","0.21","107","7.2","1700","2.7","8.1","27.6","27.4"
"Victoria Harbour","VM2","1998-08-19","1","Middle Water","1.4","3.2","0.06","1.13","0.094","0.013","0.22","93","6.3","1400","2.7","8","26.4","29.3"
"Victoria Harbour","VM2","1998-08-19","1","Bottom Water","1.5","2.9","0.07","1.04","0.075","0.003","0.2","32","2.3","1200","2.7","7.8","24","32.5"
"Victoria Harbour","VM2","1998-09-16","1","Surface Water","1.4","2","0.1","1.25","0.5","0.074","0.55","59","3.8","2300","2.5","7.9","28.1","31.2"
"Victoria Harbour","VM2","1998-09-16","1","Middle Water","1.3","2.2","0.07","1.05","0.34","0.05","0.39","59","3.9","6800","2.9","7.9","27.9","31.5"
"Victoria Harbour","VM2","1998-09-16","1","Bottom Water","1.1","2.1","0.07","1.04","0.33","0.055","0.39","54","3.6","6600","3.3","7.9","27.7","31.6"
"Victoria Harbour","VM2","1998-10-22","1","Surface Water","2.3","3.3","0.1","1.04","0.33","0.059","0.4","72","3.4","52000","3.1","8","26.4","32.8"
"Victoria Harbour","VM2","1998-10-22","1","Middle Water","1.9","3.4","0.09","1.01","0.33","0.054","0.39","72","3.4","56000","3.3","8","26.4","32.9"
"Victoria Harbour","VM2","1998-10-22","1","Bottom Water","1.6","3.2","0.08","1.26","0.32","0.051","0.38","75","3.5","23000","3.2","8","26.3","33"
"Victoria Harbour","VM2","1998-11-23","1","Surface Water","0.2","3.5","0.08","1.08","0.31","0.037","0.39","72","5.1","4600","2.5","8.2","23.5","30.4"
"Victoria Harbour","VM2","1998-11-23","1","Middle Water","0.2","3","0.08","1.18","0.32","0.037","0.4","73","5.2","7500","2.4","8.2","23.5","30.5"
"Victoria Harbour","VM2","1998-11-23","1","Bottom Water","0.2","3.7","0.08","1.18","0.3","0.039","0.38","70","5","13000","3.5","8.2","23.4","30.5"
"Victoria Harbour","VM2","1998-12-16","1","Surface Water","0.8","1.8","0.1","1.16","0.47","0.075","0.69","42","3.3","860","4","7.8","19.2","30.3"
"Victoria Harbour","VM2","1998-12-16","1","Middle Water","0.7","3.2","0.11","1.19","0.49","0.08","0.71","43","3.3","2100","3.7","7.8","19.2","30.3"
"Victoria Harbour","VM2","1998-12-16","1","Bottom Water","1","3.7","0.11","1.21","0.49","0.077","0.71","42","3.2","2900","3.9","7.8","19.1","30.3"
"Victoria Harbour","VM2","1999-01-13","1","Surface Water","0.9","1.7","0.04","0.59","0.21","0.033","0.3","50","3.9","7800","3.8","8.1","17.7","31.1"
"Victoria Harbour","VM2","1999-01-13","1","Middle Water","0.8","1.6","0.04","0.63","0.2","0.032","0.29","68","5.4","3400","3.9","8.1","17.7","31.2"
"Victoria Harbour","VM2","1999-01-13","1","Bottom Water","1.4","1.4","0.04","0.57","0.2","0.031","0.29","70","5.5","4100","3.7","8.2","17.7","31.3"
"Victoria Harbour","VM2","1999-02-03","1","Surface Water","0.8","2.9","0.06","0.63","0.22","0.041","0.34","76","6","4300","4.3","8","17.8","31.5"
"Victoria Harbour","VM2","1999-02-03","1","Middle Water","0.8","3.8","0.06","0.67","0.22","0.04","0.34","75","5.9","5200","4.7","8","17.7","31.6"
"Victoria Harbour","VM2","1999-02-03","1","Bottom Water","0.9","3.1","0.06","0.66","0.22","0.046","0.34","75","5.9","5200","4.2","8","17.7","31.6"
"Victoria Harbour","VM2","1999-03-19","1","Surface Water","1.6","5.4","0.09","0.73","0.35","0.056","0.41","73","5.4","33000","4.2","7.9","20.3","33"
"Victoria Harbour","VM2","1999-03-19","1","Middle Water","1.7","5.6","0.08","0.86","0.35","0.053","0.42","72","5.4","31000","4.6","7.9","20.2","33"
"Victoria Harbour","VM2","1999-03-19","1","Bottom Water","1.6","5.9","0.11","0.83","0.34","0.05","0.4","71","5.3","23000","5.1","7.9","20.1","33.1"
"Victoria Harbour","VM2","1999-04-14","1","Surface Water","2.1","4.3","0.08","0.72","0.28","0.05","0.32","78","5.4","160000","3.8","8","23.6","33.5"
"Victoria Harbour","VM2","1999-04-14","1","Middle Water","1.3","4.5","0.07","0.63","0.21","0.036","0.25","76","5.3","92000","4.2","8.1","23.7","33.7"
"Victoria Harbour","VM2","1999-04-14","1","Bottom Water","1.2","4","0.06","0.64","0.19","0.037","0.23","77","5.3","55000","4.1","8.1","23.7","33.8"
"Victoria Harbour","VM2","1999-05-12","1","Surface Water","1.4","5","0.1","0.83","0.42","0.071","0.51","51","3.5","42000","4.7","7.8","24","33"
"Victoria Harbour","VM2","1999-05-12","1","Middle Water","0.4","5.5","0.07","0.65","0.35","0.063","0.42","50","3.5","2500","4.5","7.8","23.9","33.1"
"Victoria Harbour","VM2","1999-05-12","1","Bottom Water","0.6","5.6","0.08","0.66","0.35","0.062","0.42","49","3.4","2300","4.5","7.9","23.7","33.2"
"Victoria Harbour","VM2","1999-06-16","1","Surface Water","0.7","6.4","0.05","0.69","0.14","0.033","0.43","62","4.1","3500","8.4","7.9","27.3","29.3"
"Victoria Harbour","VM2","1999-06-16","1","Middle Water","0.4","6.3","0.05","0.57","0.14","0.037","0.34","55","3.7","20000","8.6","7.9","26.2","31.5"
"Victoria Harbour","VM2","1999-06-16","1","Bottom Water","0.4","9.3","0.05","0.72","0.13","0.031","0.31","55","3.7","8600","9.8","7.9","26.2","31.5"
"Victoria Harbour","VM2","1999-07-15","1","Surface Water","0.6","3","0.05","0.56","0.077","0.034","0.34","62","4.2","3500","8.9","7.9","25.6","30.7"
"Victoria Harbour","VM2","1999-07-15","1","Middle Water","0.9","3","0.06","0.59","0.14","0.042","0.34","54","3.7","28000","9.3","7.9","24.3","32.5"
"Victoria Harbour","VM2","1999-07-15","1","Bottom Water","0.6","2.8","0.05","0.52","0.1","0.034","0.31","51","3.5","21000","12.9","7.9","23.6","33.4"
"Victoria Harbour","VM2","1999-08-16","1","Surface Water","1.1","1.7","0.06","0.53","0.033","0.037","0.26","59","4","360","16.6","8.4","26.8","30.3"
"Victoria Harbour","VM2","1999-08-16","1","Middle Water","1","2.2","0.06","0.51","0.026","0.032","0.2","53","3.6","27000","18.6","8.4","25.7","31.6"
"Victoria Harbour","VM2","1999-08-16","1","Bottom Water","0.9","3.2","0.06","0.49","0.04","0.031","0.16","54","3.7","56000","22.3","8.5","24.9","32.8"
"Victoria Harbour","VM2","1999-09-22","1","Surface Water","1.1","5.2","0.1","0.66","0.28","0.056","0.39","38","2.5","23000","8","8.1","26.7","31.3"
"Victoria Harbour","VM2","1999-09-22","1","Middle Water","1.2","6.4","0.1","0.6","0.26","0.066","0.37","45","3","45000","9.3","8.2","26.7","31.5"
"Victoria Harbour","VM2","1999-09-22","1","Bottom Water","0.8","11","0.07","0.5","0.18","0.038","0.28","48","3.2","4900","12.6","8.2","26.7","31.8"
"Victoria Harbour","VM2","1999-10-06","1","Surface Water","0.9","6.2","0.07","0.54","0.3","0.045","0.39","62","4.1","40000","9.1","7.8","27.3","31.2"
"Victoria Harbour","VM2","1999-10-06","1","Middle Water","0.1","7.6","0.08","0.61","0.26","0.04","0.35","63","4.2","11000","9.3","7.9","27.3","31.3"
"Victoria Harbour","VM2","1999-10-06","1","Bottom Water","0.7","11","0.08","0.49","0.23","0.036","0.32","65","4.3","4300","11.8","7.9","27.3","31.3"
"Victoria Harbour","VM2","1999-11-15","1","Surface Water","0.9","3.4","0.07","0.79","0.34","0.055","0.45","54","3.8","6800","6.6","8","24.1","31.1"
"Victoria Harbour","VM2","1999-11-15","1","Middle Water","0.7","3","0.09","0.77","0.34","0.052","0.47","59","4.1","820","6.6","8","24","31.3"
"Victoria Harbour","VM2","1999-11-15","1","Bottom Water","0.8","5.7","0.08","0.92","0.34","0.057","0.46","60","4.2","1300","7.9","7.9","24","31.3"
"Victoria Harbour","VM2","1999-12-06","1","Surface Water","1.1","3.7","0.08","0.72","0.27","0.041","0.41","74","5.5","61000","6.9","7.7","21","30.9"
"Victoria Harbour","VM2","1999-12-06","1","Middle Water","0.9","3.5","0.06","0.7","0.24","0.038","0.38","74","5.5","12000","6.8","7.7","21","31"
"Victoria Harbour","VM2","1999-12-06","1","Bottom Water","1","3.4","0.07","0.72","0.25","0.039","0.38","75","5.5","43000","6.8","7.7","21","31.1"
"Victoria Harbour","VM2","2000-01-17","1","Surface Water","1.1","1.9","0.07","0.76","0.36","0.057","0.47","62","4.9","19000","5.7","7.7","18.1","30.8"
"Victoria Harbour","VM2","2000-01-17","1","Middle Water","0.2","1.8","0.07","0.56","0.28","0.052","0.39","66","5.2","12000","6","7.7","18","30.9"
"Victoria Harbour","VM2","2000-01-17","1","Bottom Water","0.6","2.7","0.05","0.41","0.18","0.039","0.28","70","5.5","6200","6.8","7.7","18","31.1"
"Victoria Harbour","VM2","2000-02-11","1","Surface Water","1.6","2.5","0.08","0.75","0.29","0.046","0.41","77","6.3","78000","5.4","7.9","16","31.6"
"Victoria Harbour","VM2","2000-02-11","1","Middle Water","1","2.5","0.06","0.52","0.2","0.034","0.31","76","6.2","17000","6.2","7.9","16","31.6"
"Victoria Harbour","VM2","2000-02-11","1","Bottom Water","0.7","3","0.06","0.59","0.19","0.038","0.3","76","6.2","3700","6.2","7.9","15.9","31.6"
"Victoria Harbour","VM2","2000-03-20","1","Surface Water","1","2","0.06","0.64","0.21","0.036","0.37","70","5.7","19000","6.2","7.7","16.3","31.1"
"Victoria Harbour","VM2","2000-03-20","1","Middle Water","1.4","2.4","0.07","0.68","0.19","0.042","0.33","74","6","47000","6.5","7.8","16.3","31.2"
"Victoria Harbour","VM2","2000-03-20","1","Bottom Water","1","2.9","0.06","0.55","0.15","0.037","0.29","76","6.2","60000","6.3","7.8","16.2","31.2"
"Victoria Harbour","VM2","2000-04-06","1","Surface Water","0.7","3.3","0.07","0.58","0.27","0.047","0.36","67","5.1","6900","6.7","7.9","19.6","31.4"
"Victoria Harbour","VM2","2000-04-06","1","Middle Water","0.8","3.1","0.07","0.58","0.24","0.042","0.32","71","5.4","9900","6.5","7.9","19.6","31.5"
"Victoria Harbour","VM2","2000-04-06","1","Bottom Water","0.7","4.4","0.04","0.47","0.2","0.029","0.26","76","5.8","4400","6.7","7.9","19.5","31.8"
"Victoria Harbour","VM2","2000-05-08","1","Surface Water","1.8","2.8","0.06","0.61","0.27","0.043","0.38","67","4.7","3100","6.1","7.9","24.3","31.6"
