"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Victoria Harbour","VM4","1995-06-22","1","Middle Water","0.9","5.6","0.06","0.82","0.1","0.041","0.62","3.6","76","4.9","3000","5.2","8.1","28.7","22"
"Victoria Harbour","VM4","1995-06-22","1","Bottom Water","0.5","4.5","0.09","0.72","0.16","0.045","0.52","2.6","41","2.7","8000","5.3","8","27.5","30.6"
"Victoria Harbour","VM4","1995-07-24","1","Surface Water","2.4","6.7","0.04","0.42","0.071","0.014","0.19","30","96","6.6","1400","2","8.3","26.4","26.8"
"Victoria Harbour","VM4","1995-07-24","1","Middle Water","1.5","7","0.08","0.59","0.18","0.034","0.28","12","90","6.3","26000","3","8","24","31.4"
"Victoria Harbour","VM4","1995-07-24","1","Bottom Water","1.2","6.8","0.09","0.55","0.23","0.051","0.32","5.3","60","4.3","24000","2.6","7.9","22.4","33.8"
"Victoria Harbour","VM4","1995-08-17","1","Surface Water","0.8","4.6","0.1","0.82","0.33","0.074","0.47","0.9","67","4.6","33000","3.1","7.9","26","28.4"
"Victoria Harbour","VM4","1995-08-17","1","Middle Water","0.5","4.4","0.08","0.92","0.3","0.063","0.46","1.1","58","4","7400","2.7","7.9","25.8","28.9"
"Victoria Harbour","VM4","1995-08-17","1","Bottom Water","1","4.2","0.1","0.75","0.36","0.082","0.49","1","56","3.9","37000","4.4","7.9","25.7","29.4"
"Victoria Harbour","VM4","1995-09-15","1","Surface Water","0.6","8.7","0.09","0.4","0.25","0.03","0.32","1.7","53","3.5","15000","4.4","8","28.5","30.2"
"Victoria Harbour","VM4","1995-09-15","1","Middle Water","0.6","9.7","0.08","0.6","0.22","0.038","0.27","1.2","54","3.6","11000","5.6","8","28.4","30.6"
"Victoria Harbour","VM4","1995-09-15","1","Bottom Water","0.6","7.6","0.07","0.52","0.21","0.035","0.26","1.2","61","4","7300","7.4","8.1","28.4","30.8"
"Victoria Harbour","VM4","1995-10-16","1","Surface Water","0.4","7.5","0.09","0.53","0.3","0.049","0.36","0.5","111","7.5","20000","5.6","7.9","25.9","32.3"
"Victoria Harbour","VM4","1995-10-16","1","Middle Water","0.4","9.8","0.09","0.53","0.32","0.053","0.38","0.5","86","5.8","24000","6.9","7.9","25.9","32.3"
"Victoria Harbour","VM4","1995-10-16","1","Bottom Water","0.6","13","0.11","0.52","0.33","0.062","0.39","0.4","77","5.2","17000","9.4","7.9","26","32.2"
"Victoria Harbour","VM4","1995-11-16","1","Surface Water","0.9","4.8","0.2","0.68","0.34","0.069","0.38","0.7","63","4.5","5500","4.2","8.1","23.1","32.9"
"Victoria Harbour","VM4","1995-11-16","1","Middle Water","0.9","5.7","0.21","0.71","0.35","0.072","0.39","0.7","58","4.1","2700","4.6","8.1","23","33"
"Victoria Harbour","VM4","1995-11-16","1","Bottom Water","0.5","7.8","0.23","0.71","0.34","0.069","0.38","0.7","57","4","1600","5.5","8.1","23","33"
"Victoria Harbour","VM4","1995-12-15","1","Surface Water","0.7","3.8","0.44","0.75","0.42","0.091","0.52","1","47","3.5","2900","3.4","8","19.6","33.3"
"Victoria Harbour","VM4","1995-12-15","1","Middle Water","0.8","5","0.46","0.72","0.42","0.076","0.51","1.5","31","2.3","2200","3.3","8","19.6","33.3"
"Victoria Harbour","VM4","1995-12-15","1","Bottom Water","0.9","4.9","0.35","0.84","0.42","0.087","0.51","1.1","31","2.3","3800","4","8","19.6","33.3"
"Victoria Harbour","VM4","1996-01-18","1","Surface Water","0.8","3.6","0.31","0.53","0.39","0.066","0.45","1.2","47","3.5","14000","4.4","8.1","19.4","33.8"
"Victoria Harbour","VM4","1996-01-18","1","Middle Water","0.7","3.8","0.18","0.57","0.35","0.06","0.41","0.6","47","3.6","14000","4.4","8.1","19.2","33.8"
"Victoria Harbour","VM4","1996-01-18","1","Bottom Water","0.6","6.8","0.18","0.58","0.3","0.049","0.35","0.9","48","3.6","3700","5.1","8.1","19.1","34"
"Victoria Harbour","VM4","1996-02-06","1","Surface Water","0.6","8.3","0.15","0.6","0.25","0.038","0.3","1.2","62","4.7","2300","3.3","8","18.9","34"
"Victoria Harbour","VM4","1996-02-06","1","Middle Water","0.4","9.7","0.17","0.59","0.24","0.039","0.28","1","63","4.8","1800","2.8","8","18.9","34.2"
"Victoria Harbour","VM4","1996-02-06","1","Bottom Water","0.5","9.2","0.14","0.65","0.23","0.044","0.27","1.1","63","4.8","2300","2.7","8","18.9","34.2"
"Victoria Harbour","VM4","1996-03-18","1","Surface Water","1","5.1","0.14","0.84","0.38","0.06","0.48","0.9","60","4.5","25000","4.8","7.7","19.4","32.9"
"Victoria Harbour","VM4","1996-03-18","1","Middle Water","0.7","5.5","0.16","0.7","0.4","0.063","0.5","0.7","57","4.3","11000","4.8","7.7","19.1","33.7"
"Victoria Harbour","VM4","1996-03-18","1","Bottom Water","0.7","5.5","0.19","0.68","0.39","0.06","0.49","0.4","56","4.3","5300","8.4","7.7","18.8","33.8"
"Victoria Harbour","VM4","1996-04-15","1","Surface Water","0.6","11","0.13","0.66","0.11","0.046","0.17","1.2","73","5.4","4200","5.5","8","20.4","33.8"
"Victoria Harbour","VM4","1996-04-15","1","Middle Water","0.4","12","0.14","0.55","0.12","0.051","0.18","0.9","73","5.4","3500","6.3","8","20.3","33.7"
"Victoria Harbour","VM4","1996-04-15","1","Bottom Water","0.5","12","0.12","0.56","0.11","0.04","0.17","0.7","73","5.4","4000","13.9","8","20.3","33.7"
"Victoria Harbour","VM4","1996-05-16","1","Surface Water","0.7","12","0.19","0.62","0.36","0.054","0.43","0.5","61","4.4","7000","6.9","7.9","23.1","32.4"
"Victoria Harbour","VM4","1996-05-16","1","Middle Water","0.7","20","0.22","0.66","0.34","0.046","0.41","0.4","58","4.1","9000","7.9","7.9","23","32.6"
"Victoria Harbour","VM4","1996-05-16","1","Bottom Water","0.6","18","0.21","0.62","0.3","0.047","0.36","0.7","61","4.3","8000","8.8","8","22.9","32.9"
"Victoria Harbour","VM4","1996-06-14","1","Surface Water","1.8","1.9","0.1","0.43","0.069","0.011","0.28","11","108","7.3","280","1.5","8.2","27.7","27"
"Victoria Harbour","VM4","1996-06-14","1","Middle Water","1.1","4.4","0.15","0.58","0.22","0.039","0.34","3.4","100","6.7","28000","1.8","8.1","27.1","28.5"
"Victoria Harbour","VM4","1996-06-14","1","Bottom Water","1.3","5","0.15","0.48","0.22","0.052","0.32","2.6","72","4.9","21000","2.6","7.9","25.5","32"
"Victoria Harbour","VM4","1996-07-19","1","Surface Water","1.3","3.2","0.12","0.38","0.12","0.026","0.23","8.2","76","5.3","2200","1.4","7.8","25.6","29.7"
"Victoria Harbour","VM4","1996-07-19","1","Middle Water","1","3.2","0.15","0.35","0.14","0.022","0.24","7.3","71","4.9","1800","1.1","7.8","25.2","30.9"
"Victoria Harbour","VM4","1996-07-19","1","Bottom Water","0.9","9.5","0.19","0.29","0.12","0.026","0.19","2.9","54","3.8","6000","2.8","7.8","23.8","33.2"
"Victoria Harbour","VM4","1996-08-22","1","Surface Water","0.9","3.5","0.1","0.5","0.16","0.043","0.4","2.8","68","4.7","2200","1.9","7.7","25.6","30.7"
"Victoria Harbour","VM4","1996-08-22","1","Middle Water","0.8","4.6","0.13","0.56","0.22","0.045","0.44","2","50","3.5","15000","2","7.7","25.1","31.2"
"Victoria Harbour","VM4","1996-08-22","1","Bottom Water","1","6","0.14","0.59","0.26","0.069","0.46","1.7","30","2.1","30000","2.2","7.6","24.6","32"
"Victoria Harbour","VM4","1996-09-13","1","Surface Water","0.8","4.6","0.1","0.4","0.19","0.033","0.25","0.5","72","4.8","23000","1.9","8","27.8","30.3"
"Victoria Harbour","VM4","1996-09-13","1","Middle Water","0.8","4.6","0.09","0.48","0.2","0.038","0.26","0.4","70","4.6","14000","1.9","8.1","27.8","30.5"
"Victoria Harbour","VM4","1996-09-13","1","Bottom Water","0.7","4.8","0.09","0.45","0.18","0.033","0.25","0.9","69","4.5","18000","6.3","8","27.8","30.5"
"Victoria Harbour","VM4","1996-10-17","1","Surface Water","0.7","6.9","0.25","1.03","0.34","0.053","0.38","2.2","62","4.1","1700","2.1","7.8","27.3","32.1"
"Victoria Harbour","VM4","1996-10-17","1","Middle Water","0.7","7.8","0.25","0.94","0.34","0.057","0.38","1","60","4","3500","2.2","7.8","27.2","32.2"
"Victoria Harbour","VM4","1996-10-17","1","Bottom Water","0.9","7.2","0.24","0.78","0.25","0.049","0.31","1.3","60","4","17000","2.2","7.8","27.2","32.1"
"Victoria Harbour","VM4","1996-11-13","1","Surface Water","0.5","7.8","0.16","0.88","0.22","0.04","0.3","1.1","64","4.4","1500","2.3","7.9","24.8","33.2"
"Victoria Harbour","VM4","1996-11-13","1","Middle Water","0.5","8.9","0.15","0.85","0.2","0.046","0.28","0.7","66","4.5","3200","2.9","7.9","24.9","33"
"Victoria Harbour","VM4","1996-11-13","1","Bottom Water","0.7","9.9","0.12","0.75","0.2","0.037","0.28","0.7","69","4.7","2600","3.2","8","24.9","33.1"
"Victoria Harbour","VM4","1996-12-16","1","Surface Water","0.8","7.8","0.18","0.55","0.25","0.064","0.4","2.2","75","5.7","20000","2.4","7.8","19.6","31.7"
"Victoria Harbour","VM4","1996-12-16","1","Middle Water","0.8","7.2","0.13","0.82","0.25","0.061","0.39","1.6","71","5.4","12000","2.5","7.8","19.4","31.7"
"Victoria Harbour","VM4","1996-12-16","1","Bottom Water","0.8","8.5","0.92","0.7","0.3","0.057","0.44","2.2","71","5.4","22000","3","7.8","19.5","31.7"
"Victoria Harbour","VM4","1997-01-15","1","Surface Water","0.7","6.2","0.19","1.2","0.28","0.047","0.38","1","71","5.6","5000","1.8","8","17.9","31.6"
"Victoria Harbour","VM4","1997-01-15","1","Middle Water","0.7","6.5","0.18","1.09","0.3","0.047","0.4","1.1","65","5.1","7100","1.8","8","17.9","31.7"
"Victoria Harbour","VM4","1997-01-15","1","Bottom Water","0.6","6.7","0.17","1.2","0.27","0.052","0.37","0.9","64","5","3600","2.1","8","17.8","31.7"
"Victoria Harbour","VM4","1997-02-26","1","Surface Water","1","4.4","0.17","0.81","0.29","0.061","0.42","0.7","60","4.8","5900","3.6","8","16.8","31.6"
"Victoria Harbour","VM4","1997-02-26","1","Middle Water","0.9","3.9","0.13","0.83","0.29","0.054","0.41","2.4","60","4.8","3100","3.5","7.9","16.6","31.4"
"Victoria Harbour","VM4","1997-02-26","1","Bottom Water","0.9","4.7","0.13","0.79","0.26","0.047","0.37","<0.2","66","5.3","9000","3.9","8","16.3","31.5"
"Victoria Harbour","VM4","1997-03-17","1","Surface Water","0.6","2.9","0.12","0.36","0.2","0.035","0.24","2.6","79","6","10000","4.2","8","19.5","31.9"
"Victoria Harbour","VM4","1997-03-17","1","Middle Water","0.7","2.2","0.19","0.42","0.22","0.028","0.26","1.8","87","6.6","19000","2.9","8.1","19.5","32.4"
"Victoria Harbour","VM4","1997-03-17","1","Bottom Water","0.4","3.1","0.08","0.29","0.19","0.028","0.22","1.9","88","6.7","8000","3.6","8.1","19.5","32.4"
"Victoria Harbour","VM4","1997-04-21","1","Surface Water","0.7","15","0.12","1.18","0.35","0.066","0.43","0.7","61","4.4","3700","7.4","7.5","21.9","32.3"
"Victoria Harbour","VM4","1997-04-21","1","Middle Water","0.7","17","0.12","1.58","0.36","0.069","0.44","0.5","51","3.7","3800","9.5","7.5","21.9","32.3"
"Victoria Harbour","VM4","1997-04-21","1","Bottom Water","0.9","27","0.13","1.98","0.37","0.063","0.45","1","50","3.6","3400","9.6","7.6","21.7","32.5"
"Victoria Harbour","VM4","1997-05-19","1","Surface Water","0.9","3.7","0.05","1.36","0.071","0.019","0.63","4.2","78","5.6","1800","4.8","7.9","26.3","22.8"
"Victoria Harbour","VM4","1997-05-19","1","Middle Water","0.8","4.4","0.06","1.31","0.092","0.028","0.55","2.8","78","5.5","6000","4.6","8","25.5","26"
"Victoria Harbour","VM4","1997-05-19","1","Bottom Water","0.9","4.6","0.06","1.48","0.14","0.036","0.52","2.9","56","3.9","6000","5.3","7.9","23.8","32.4"
"Victoria Harbour","VM4","1997-06-18","1","Surface Water","0.6","2.6","0.07","1.25","0.28","0.051","0.43","1.6","65","4.6","7000","1.8","8.1","24.6","29.6"
"Victoria Harbour","VM4","1997-06-18","1","Middle Water","0.6","2.8","0.07","1.15","0.2","0.044","0.35","1.2","62","4.4","8000","2","8.1","24.6","29.7"
"Victoria Harbour","VM4","1997-06-18","1","Bottom Water","0.5","3","0.07","0.97","0.18","0.045","0.34","1.1","62","4.3","9000","1.9","8.1","24.6","29.8"
"Victoria Harbour","VM4","1997-07-28","1","Surface Water","2.2","2.1","0.09","1.38","0.097","0.043","0.28","8.8","94","6.5","5000","1.5","8.2","25.8","27.7"
"Victoria Harbour","VM4","1997-07-28","1","Middle Water","1.7","1.6","0.08","1.49","0.096","0.037","0.29","6.2","89","6.2","25000","1.5","8.2","25.2","28.4"
"Victoria Harbour","VM4","1997-07-28","1","Bottom Water","1.3","2.4","0.07","1.35","0.065","0.034","0.22","1.9","70","5","14000","3.5","8.1","23.1","32.2"
"Victoria Harbour","VM4","1997-08-26","1","Surface Water","0.6","3","0.1","1.06","0.34","0.056","0.4","0.6","67","4.5","6000","1.9","7.7","27.2","29"
"Victoria Harbour","VM4","1997-08-26","1","Middle Water","0.7","3.1","0.1","1.36","0.31","0.051","0.37","0.9","60","4","10000","2.2","7.8","27.1","29.1"
"Victoria Harbour","VM4","1997-08-26","1","Bottom Water","0.8","3.6","0.1","1.25","0.32","0.047","0.37","0.6","58","3.9","12000","5.3","7.8","27.1","30"
"Victoria Harbour","VM4","1997-09-18","1","Surface Water","1.2","6.2","0.07","1.27","0.25","0.027","0.32","2.9","82","5.6","18000","2","8.1","26.6","29.8"
"Victoria Harbour","VM4","1997-09-18","1","Middle Water","1.2","6.5","0.07","1.02","0.24","0.032","0.31","2.3","70","4.8","22000","3.8","8.1","26.3","30"
"Victoria Harbour","VM4","1997-09-18","1","Bottom Water","1","11","0.08","0.93","0.23","0.033","0.3","2.2","68","4.6","17000","6.8","8.1","26.3","29.9"
"Victoria Harbour","VM4","1997-10-24","1","Surface Water","0.7","3.5","0.08","1.43","0.46","0.062","0.59","1.7","61","4.1","8200","4.6","7.7","27.7","29.8"
"Victoria Harbour","VM4","1997-10-24","1","Middle Water","0.7","6.5","0.1","1.53","0.34","0.061","0.47","1.4","53","3.5","23000","4.4","7.8","27.6","29.6"
"Victoria Harbour","VM4","1997-10-24","1","Bottom Water","0.6","6.8","0.09","1.42","0.32","0.059","0.44","1.4","48","3.2","25000","7.1","7.8","27.5","29.9"
"Victoria Harbour","VM4","1997-11-28","1","Surface Water","0.5","4.6","0.11","1.64","0.39","0.079","0.53","1","62","4.3","4100","4","8.1","24.5","31.8"
"Victoria Harbour","VM4","1997-11-28","1","Middle Water","0.5","5","0.1","1.64","0.4","0.074","0.54","0.7","56","3.9","3200","4","8","24.4","31.8"
"Victoria Harbour","VM4","1997-11-28","1","Bottom Water","0.4","5.6","0.11","1.63","0.36","0.077","0.49","0.7","52","3.6","3400","4.1","8.1","24.2","32.2"
"Victoria Harbour","VM4","1997-12-17","1","Surface Water","0.6","3.4","0.1","1.6","0.36","0.062","0.46","0.6","67","4.9","12000","4.9","8.1","21.2","32.8"
"Victoria Harbour","VM4","1997-12-17","1","Middle Water","0.6","4.4","0.09","1.5","0.36","0.06","0.46","1.1","54","4","8900","4","8.2","21.2","32.8"
"Victoria Harbour","VM4","1997-12-17","1","Bottom Water","0.5","6","0.1","1.49","0.36","0.063","0.45","0.8","54","3.9","8100","4.6","8.2","21.1","32.8"
"Victoria Harbour","VM4","1998-01-22","1","Surface Water","1.5","3.9","0.1","1.04","0.41","0.065","0.45","1.4","63","4.8","33000","4.7","8.1","18.8","33.3"
"Victoria Harbour","VM4","1998-01-22","1","Middle Water","1.2","3.8","0.09","1.14","0.41","0.062","0.45","1.9","61","4.7","33000","4.6","8.1","18.7","33.3"
"Victoria Harbour","VM4","1998-01-22","1","Bottom Water","1","4.4","0.09","1.25","0.38","0.06","0.43","1.2","72","5.5","26000","4.4","8.2","18.7","33.5"
"Victoria Harbour","VM4","1998-02-16","1","Surface Water","1.5","4.4","0.11","1.61","0.38","0.058","0.49","1","86","6.7","14000","4.7","7.6","17.4","35"
"Victoria Harbour","VM4","1998-02-16","1","Middle Water","1.5","4.2","0.11","1.51","0.38","0.066","0.49","0.7","80","6.4","19000","3","7.6","17.2","31.3"
"Victoria Harbour","VM4","1998-02-16","1","Bottom Water","1.3","4","0.1","1.51","0.38","0.055","0.49","0.9","80","6.3","20000","3.3","7.6","17","34.1"
"Victoria Harbour","VM4","1998-03-18","1","Surface Water","0.8","3.5","0.07","1.68","0.26","0.048","0.34","0.5","81","6.5","15000","4.8","8.1","17.2","32"
"Victoria Harbour","VM4","1998-03-18","1","Middle Water","0.8","3.6","0.07","1.27","0.23","0.041","0.3","2.1","76","6","17000","4.6","8.2","17.2","32"
"Victoria Harbour","VM4","1998-03-18","1","Bottom Water","0.8","3","0.06","1.18","0.25","0.04","0.33","0.9","78","6.2","19000","4.5","8.2","17.2","32"
"Victoria Harbour","VM4","1998-04-24","1","Surface Water","1","9.6","0.09","1.61","0.35","0.05","0.46","1","59","4.1","3700","6.3","7.8","23.9","31.1"
"Victoria Harbour","VM4","1998-04-24","1","Middle Water","0.9","11","0.09","1.4","0.36","0.05","0.46","0.7","56","4","3800","6.9","7.9","23.8","31.3"
"Victoria Harbour","VM4","1998-04-24","1","Bottom Water","1.1","11","0.09","1.6","0.39","0.053","0.49","1.3","51","3.6","6700","6.8","7.9","23.6","31.7"
"Victoria Harbour","VM4","1998-05-20","1","Surface Water","0.9","4.4","0.12","1.28","0.4","0.075","0.48","1.5","54","3.4","18000","4.7","8","30.9","28.8"
"Victoria Harbour","VM4","1998-05-20","1","Middle Water","0.9","5","0.12","1.28","0.4","0.066","0.48","1.1","51","3.2","22000","4.6","8","33.2","27.6"
"Victoria Harbour","VM4","1998-05-20","1","Bottom Water","0.7","5.8","0.1","1.08","0.43","0.057","0.51","1.6","43","2.7","15000","6.4","8","33.2","27.7"
"Victoria Harbour","VM4","1998-06-18","1","Surface Water","1.1","4.6","0.07","1.11","0.079","0.017","0.5","15","109","7.4","5700","4.3","7.5","28.4","23.7"
"Victoria Harbour","VM4","1998-06-18","1","Middle Water","0.7","4.2","0.08","1.12","0.25","0.049","0.42","5.1","75","5.1","9800","4.4","7.1","27.3","29.2"
"Victoria Harbour","VM4","1998-06-18","1","Bottom Water","1","3.9","0.08","1.02","0.27","0.046","0.4","2.7","70","4.7","15000","4.6","7.5","25.8","33.3"
"Victoria Harbour","VM4","1998-07-22","1","Surface Water","1.8","5.6","0.06","1.1","0.094","0.018","0.38","30","94","6.6","910","5.1","7.8","26.6","24.5"
"Victoria Harbour","VM4","1998-07-22","1","Middle Water","0.7","4.4","0.06","1.11","0.12","0.027","0.36","22","64","4.5","2200","4.9","7.8","23.3","32.2"
"Victoria Harbour","VM4","1998-07-22","1","Bottom Water","0.5","3.9","0.09","1.1","0.22","0.051","0.34","5.2","51","3.6","7000","5","7.8","22.6","33.6"
"Victoria Harbour","VM4","1998-08-19","1","Surface Water","1.7","3.1","0.09","1.23","0.057","0.002","0.18","12","112","7.6","840","2.6","8.2","27.8","26.7"
"Victoria Harbour","VM4","1998-08-19","1","Middle Water","1.5","3.4","0.07","1.21","0.12","0.019","0.23","16","94","6.4","1000","3.1","8","26.9","28.7"
"Victoria Harbour","VM4","1998-08-19","1","Bottom Water","1.1","3.2","0.08","1.11","0.17","0.029","0.28","11","73","5","4500","2.9","7.9","25.8","30.1"
"Victoria Harbour","VM4","1998-09-16","1","Surface Water","1","2.2","0.07","1.06","0.32","0.047","0.38","1.4","59","3.9","530","3","7.9","27.7","31.4"
"Victoria Harbour","VM4","1998-09-16","1","Middle Water","0.9","2.6","0.07","1.05","0.33","0.052","0.38","1.1","55","3.6","1200","3.6","7.9","27.6","31.4"
"Victoria Harbour","VM4","1998-09-16","1","Bottom Water","0.7","3.1","0.07","1","0.34","0.052","0.4","1.1","54","3.6","1000","4.6","7.9","27.7","31.6"
"Victoria Harbour","VM4","1998-10-22","1","Surface Water","0.8","3.1","0.07","0.94","0.31","0.046","0.38","2.7","69","3.2","1100","3.1","8","26.4","32.8"
"Victoria Harbour","VM4","1998-10-22","1","Middle Water","0.8","3.2","0.07","0.91","0.28","0.041","0.35","3.3","69","3.2","4300","3.4","8","26.3","32.9"
"Victoria Harbour","VM4","1998-10-22","1","Bottom Water","2","8.5","0.07","1.03","0.25","0.039","0.31","1.2","69","3.2","3000","4.6","8","26.2","32.9"
"Victoria Harbour","VM4","1998-11-23","1","Surface Water","1.7","5","0.1","1.28","0.4","0.045","0.48","3.5","72","5.2","84000","2.6","8.1","23.6","30.3"
"Victoria Harbour","VM4","1998-11-23","1","Middle Water","1","5.5","0.1","1.28","0.41","0.047","0.49","3.2","74","5.2","91000","3.2","8.2","23.5","30.4"
"Victoria Harbour","VM4","1998-11-23","1","Bottom Water","0.9","5.4","0.1","1.48","0.36","0.041","0.44","2.6","74","5.3","70000","3.9","8.2","23.4","30.5"
"Victoria Harbour","VM4","1998-12-16","1","Surface Water","1.2","2.7","0.11","1.21","0.51","0.082","0.73","13","51","3.9","19000","4.2","7.8","19.2","30.3"
"Victoria Harbour","VM4","1998-12-16","1","Middle Water","0.9","3.6","0.11","1.17","0.47","0.078","0.69","1.6","51","3.9","7500","4.1","7.8","19.2","30.3"
"Victoria Harbour","VM4","1998-12-16","1","Bottom Water","0.1","3.5","0.11","1.21","0.5","0.081","0.72","1.3","46","3.6","4700","4.2","7.8","19.2","30.3"
"Victoria Harbour","VM4","1999-01-20","1","Surface Water","0.8","1.9","0.05","0.71","0.25","0.042","0.36","2.1","47","3.8","4300","4.4","7.8","17.2","31.2"
"Victoria Harbour","VM4","1999-01-20","1","Middle Water","1","2.8","0.06","0.81","0.29","0.055","0.41","1.8","50","4","7300","4.3","7.9","17.1","31.3"
"Victoria Harbour","VM4","1999-01-20","1","Bottom Water","0.8","3","0.05","0.71","0.25","0.042","0.36","1","51","4.1","3400","4.1","7.9","17.1","31.3"
"Victoria Harbour","VM4","1999-02-03","1","Surface Water","0.7","2.6","0.07","0.66","0.22","0.042","0.34","1.9","75","5.9","9800","4.2","8","17.7","31.6"
"Victoria Harbour","VM4","1999-02-03","1","Middle Water","0.8","2.8","0.07","0.63","0.22","0.039","0.34","2.3","77","6.1","3700","4","8","17.7","31.6"
"Victoria Harbour","VM4","1999-02-03","1","Bottom Water","0.7","3.2","0.06","0.7","0.22","0.041","0.34","1.7","77","6","3900","3.9","8","17.7","31.6"
"Victoria Harbour","VM4","1999-03-19","1","Surface Water","1","4.5","0.07","0.69","0.29","0.05","0.36","1.4","74","5.5","6200","4.3","7.9","20.4","33.1"
"Victoria Harbour","VM4","1999-03-19","1","Middle Water","1","9.3","0.09","0.85","0.32","0.047","0.39","1.4","73","5.5","8200","6","7.9","20.2","33.1"
"Victoria Harbour","VM4","1999-03-19","1","Bottom Water","1.2","12","0.09","0.82","0.32","0.052","0.39","1.1","72","5.3","8900","6.9","7.9","20.2","33.1"
"Victoria Harbour","VM4","1999-04-14","1","Surface Water","0.4","2.5","0.05","0.56","0.2","0.036","0.25","3.2","75","5.2","15000","3.4","8","23.6","33.5"
"Victoria Harbour","VM4","1999-04-14","1","Middle Water","0.4","3.3","0.05","0.55","0.2","0.04","0.24","3.2","74","5.2","13000","3.9","8.1","23.7","33.6"
"Victoria Harbour","VM4","1999-04-14","1","Bottom Water","0.3","3.1","0.05","0.57","0.21","0.042","0.26","2.9","75","5.2","10000","4.7","8.1","23.7","33.6"
"Victoria Harbour","VM4","1999-05-12","1","Surface Water","0.4","5.6","0.07","0.69","0.37","0.063","0.47","1.2","56","3.9","610","4.6","7.8","24.1","33.1"
"Victoria Harbour","VM4","1999-05-12","1","Middle Water","0.2","6.6","0.08","0.73","0.38","0.064","0.48","0.8","48","3.3","880","5","7.8","23.9","33.1"
"Victoria Harbour","VM4","1999-05-12","1","Bottom Water","0.2","8.1","0.08","0.72","0.37","0.068","0.47","0.8","46","3.2","920","5.4","7.9","23.8","33.2"
"Victoria Harbour","VM4","1999-06-16","1","Surface Water","0.6","5.5","0.05","0.68","0.13","0.034","0.44","1.8","64","4.3","3600","7.5","7.8","27.5","28.9"
"Victoria Harbour","VM4","1999-06-16","1","Middle Water","0.5","8.3","0.05","0.65","0.14","0.034","0.42","2","56","3.8","7400","10.8","7.8","27.1","29.6"
"Victoria Harbour","VM4","1999-06-16","1","Bottom Water","0.3","6.7","0.04","0.64","0.11","0.03","0.25","1.4","53","3.6","8200","9.1","7.9","25.8","32.3"
"Victoria Harbour","VM4","1999-07-15","1","Surface Water","0.5","3.1","0.06","0.57","0.064","0.036","0.32","5.9","60","4.1","5200","9.4","7.9","25.2","30.9"
"Victoria Harbour","VM4","1999-07-15","1","Middle Water","0.6","3.7","0.06","0.63","0.12","0.037","0.36","4","51","3.5","17000","8.8","7.9","24.7","31.9"
"Victoria Harbour","VM4","1999-07-15","1","Bottom Water","1.1","3.2","0.05","0.52","0.1","0.036","0.31","4","49","3.4","7400","10.9","8","23.7","33.3"
"Victoria Harbour","VM4","1999-08-16","1","Surface Water","1.1","1.1","0.07","0.65","0.034","0.04","0.27","3.8","51","3.4","1800","20.3","8.3","26.9","30.1"
"Victoria Harbour","VM4","1999-08-16","1","Middle Water","0.9","4","0.06","0.45","0.028","0.031","0.14","1","45","3.1","50000","21.6","8.4","24.8","32.8"
"Victoria Harbour","VM4","1999-08-16","1","Bottom Water","1.2","4.7","0.09","0.49","0.061","0.034","0.16","1.7","52","3.6","88000","23.6","8.5","24.3","33.3"
"Victoria Harbour","VM4","1999-09-22","1","Surface Water","1.2","3.6","0.09","0.62","0.26","0.055","0.38","4.4","43","2.9","14000","7.4","8.1","26.7","31.2"
"Victoria Harbour","VM4","1999-09-22","1","Middle Water","1.4","7","0.09","0.51","0.22","0.047","0.32","3.2","41","2.8","4300","8.5","8.1","26.7","31.4"
"Victoria Harbour","VM4","1999-09-22","1","Bottom Water","0.9","12","0.08","0.54","0.2","0.063","0.3","3.2","43","2.9","2200","12.3","8.2","26.8","31.7"
"Victoria Harbour","VM4","1999-10-06","1","Surface Water","0.5","6.6","0.07","0.52","0.28","0.052","0.39","1.8","56","3.7","2600","8.5","7.8","27.3","31.2"
"Victoria Harbour","VM4","1999-10-06","1","Middle Water","0.6","13","0.08","0.57","0.27","0.045","0.37","1.8","58","3.8","2400","9.5","7.9","27.3","31.3"
"Victoria Harbour","VM4","1999-10-06","1","Bottom Water","0.5","21","0.09","0.53","0.25","0.044","0.34","1.4","58","3.9","2800","19.1","7.9","27.3","31.3"
"Victoria Harbour","VM4","1999-11-15","1","Surface Water","1.1","2.5","0.1","1.05","0.48","0.077","0.61","1.1","43","3","4000","5.9","7.9","24.3","31.1"
"Victoria Harbour","VM4","1999-11-15","1","Middle Water","1.2","4","0.12","1.05","0.46","0.076","0.59","0.9","43","3","7000","6.5","7.8","24.2","31.2"
"Victoria Harbour","VM4","1999-11-15","1","Bottom Water","1","5.2","0.14","0.85","0.46","0.078","0.59","0.7","43","3","7800","6.6","7.7","24.2","31.2"
