"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Southern","SM3","1986-02-01","1","Surface Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","95","N/A","<5","0.6","N/A","16.9","32.8"
"Southern","SM3","1986-02-01","1","Middle Water","1","30","0.04","N/A","N/A","N/A","N/A","95","N/A","<5","0.6","8","16.7","32.8"
"Southern","SM3","1986-02-01","1","Bottom Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","95","N/A","5","0.9","N/A","16.5","32.9"
"Southern","SM3","1986-04-23","1","Surface Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","77","5.7","4","2.1","N/A","21.7","33.3"
"Southern","SM3","1986-04-23","1","Middle Water","0.3","6.5","0.2","0.25","N/A","N/A","N/A","77","5.7","N/A","2.4","8.1","21.7","33.3"
"Southern","SM3","1986-04-23","1","Bottom Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","75","5.6","11","9.3","N/A","21.5","34"
"Southern","SM3","1986-06-17","1","Surface Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","130","8.5","7","2","N/A","28.6","23"
"Southern","SM3","1986-06-17","1","Middle Water","1.2","3","0.03","0.31","N/A","N/A","N/A","93","6.3","N/A","2.4","8.3","26.9","31.5"
"Southern","SM3","1986-06-17","1","Bottom Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","80","2.1","N/A","N/A","32.6"
"Southern","SM3","1986-08-15","1","Surface Water","0.9","1.5","0.07","0.73","0.179","0.029","0.27","65","4.3","34","2.7","7.9","28.2","28.4"
"Southern","SM3","1986-08-15","1","Middle Water","0.2","2.5","0.05","0.45","0.053","0.01","0.1","66","4.4","N/A","3.9","8","27.4","31.7"
"Southern","SM3","1986-08-15","1","Bottom Water","0.1","16","0.05","0.56","0.051","0.01","0.17","53","3.7","23","18","8","25.2","33.5"
"Southern","SM3","1986-10-23","1","Surface Water","0.3","6","0.06","0.24","0.016","0.02","0.13","96","6.6","62","8.5","8.4","25.2","33.4"
"Southern","SM3","1986-10-23","1","Middle Water","0.4","3","0.06","0.22","0.019","0.02","0.12","93","6.4","N/A","8.7","8.4","25.2","33.4"
"Southern","SM3","1986-10-23","1","Bottom Water","0.2","4.5","0.05","0.2","0.027","0.02","0.11","92","6.4","57","8.8","8.4","25.2","33.4"
"Southern","SM3","1986-12-15","1","Surface Water","0.6","1","0.15","0.43","0.049","0.039","0.17","85","6.5","4","2.2","8.3","19.2","31.9"
"Southern","SM3","1986-12-15","1","Middle Water","0.7","1.5","0.08","0.5","0.045","0.029","0.16","83","6.3","N/A","2.4","8.3","19.2","32"
"Southern","SM3","1986-12-15","1","Bottom Water","0.6","1.5","0.04","0.43","0.059","0.02","0.18","83","6.3","16","2.2","8.3","19.2","32"
"Southern","SM3","1987-02-06","1","Surface Water","0.4","<0.5","<0.02","0.15","0.007","0.01","0.01","102","8.1","<1","1.4","8.2","17.4","32.2"
"Southern","SM3","1987-02-06","1","Middle Water","0.5","0.5","0.07","0.15","0.012","0.01","0.02","101","8.1","N/A","1.8","8.2","17","32.3"
"Southern","SM3","1987-02-06","1","Bottom Water","0.3","5","0.02","0.13","0.007","0.01","0.01","99","7.9","5","1.8","8.2","16.9","32.5"
"Southern","SM3","1987-04-10","1","Surface Water","0.9","5.5","0.05","0.45","0.059","0.011","0.18","99","7.4","18","0.8","7.9","20.8","31.7"
"Southern","SM3","1987-04-10","1","Middle Water","0.7","5","0.03","0.33","0.052","0.011","0.14","94","7.1","N/A","1","7.9","20.5","32.4"
"Southern","SM3","1987-04-10","1","Bottom Water","0.7","4","0.03","0.23","0.036","0.012","0.11","95","7.2","73","0.6","8","20.3","32.5"
"Southern","SM3","1987-06-26","1","Surface Water","1.4","10","0.05","0.57","0.032","<0.005","0.09","104","7.1","9","3.6","8.1","28.4","25.1"
"Southern","SM3","1987-06-26","1","Middle Water","1.2","3.5","0.04","0.49","0.033","<0.005","0.08","58","3.9","N/A","5.6","7.9","25.3","32.6"
"Southern","SM3","1987-06-26","1","Bottom Water","0.8","5.5","0.03","0.44","0.009","0.005","0.07","N/A","N/A","20","6.6","7.8","N/A","N/A"
"Southern","SM3","1987-08-25","1","Surface Water","0.8","5.5","0.02","0.43","0.06","0.011","0.12","88","5.7","3","3.8","8.1","28","29.8"
"Southern","SM3","1987-08-25","1","Middle Water","0.6","8","0.02","0.37","0.029","0.014","0.06","73","4.7","N/A","3","8","26.9","32.8"
"Southern","SM3","1987-08-25","1","Bottom Water","0.3","11","0.03","0.38","0.042","0.012","0.11","49","3.4","3","7.6","7.9","24.4","33.9"
"Southern","SM3","1987-10-15","1","Surface Water","0.3","2","0.07","0.45","0.012","0.008","0.11","83","5.4","22","4.6","8","27.8","31.5"
"Southern","SM3","1987-10-15","1","Middle Water","0.2","1.5","0.05","0.5","0.048","0.035","0.11","89","5.8","N/A","6","8","27.7","33.3"
"Southern","SM3","1987-10-15","1","Bottom Water","<0.1","2","0.05","0.42","0.017","0.01","0.1","86","5.7","200","5.6","8.1","27.4","33.3"
"Southern","SM3","1987-12-17","1","Surface Water","0.8","4.5","0.02","0.32","0.011","0.012","0.08","93","7.3","<1","1.3","8.5","17.8","32"
"Southern","SM3","1987-12-17","1","Middle Water","0.3","2","0.02","0.41","0.036","0.012","0.1","91","7.1","N/A","1.5","8.5","17.7","32.2"
"Southern","SM3","1987-12-17","1","Bottom Water","0.2","3","0.02","0.35","0.019","0.02","0.09","88","6.9","7","2.2","8.5","17.9","32.2"
"Southern","SM3","1988-02-02","1","Surface Water","0.9","18","0.04","0.25","0.062","0.012","0.12","93","7.3","74","1.8","8.2","18","32.7"
"Southern","SM3","1988-02-02","1","Middle Water","0.5","7.5","0.03","0.35","0.078","0.017","0.13","92","7.1","130","1.5","8.2","17.9","32.8"
"Southern","SM3","1988-02-02","1","Bottom Water","0.6","5.5","0.05","0.28","0.035","0.012","0.09","93","7.3","120","1.8","8.2","17.9","32.8"
"Southern","SM3","1988-04-18","1","Surface Water","0.7","2","0.06","0.67","0.081","0.016","0.09","94","7.2","8","3.9","8.2","18.7","33"
"Southern","SM3","1988-04-18","1","Middle Water","0.8","3","0.06","0.59","0.024","0.005","0.03","92","7","77","4.5","8.2","19","32.3"
"Southern","SM3","1988-04-18","1","Bottom Water","0.8","2","0.09","0.61","0.048","0.006","0.06","N/A","N/A","55","4.1","8.2","N/A","N/A"
"Southern","SM3","1988-06-16","1","Surface Water","2.2","2","<0.02","0.44","0.012","<0.005","0.1","115","7.5","11","3.3","8.4","29.1","28.5"
"Southern","SM3","1988-06-16","1","Middle Water","0.8","3.5","0.02","0.51","0.031","0.005","0.17","68","4.5","N/A","7.9","8.2","26.2","33.9"
"Southern","SM3","1988-06-16","1","Bottom Water","0.7","5.5","0.03","0.52","0.014","<0.005","0.06","67","4.5","N/A","12.3","8.1","26.1","34.1"
"Southern","SM3","1988-08-16","1","Surface Water","0.7","2","<0.02","0.36","<0.005","0.005","0.12","75","5.1","150","4","8.2","26.8","28.5"
"Southern","SM3","1988-08-16","1","Middle Water","0.2","3","0.02","0.27","0.006","0.019","0.05","65","4.3","57","4.9","8.2","25.3","31.3"
"Southern","SM3","1988-08-16","1","Bottom Water","<0.1","4","0.02","0.27","0.005","0.016","0.09","N/A","N/A","27","4.5","8.1","N/A","N/A"
"Southern","SM3","1988-10-14","1","Surface Water","0.9","5","0.03","0.36","0.029","0.007","0.09","84","5.8","54","3.6","8.4","24.2","32.6"
"Southern","SM3","1988-10-14","1","Middle Water","0.8","4","0.04","0.41","0.027","0.008","0.09","88","6.1","81","3.7","8.4","24","32.7"
"Southern","SM3","1988-10-14","1","Bottom Water","0.8","4","0.04","0.48","0.013","0.009","0.08","90","6.2","67","3.4","8.3","24","32.7"
"Southern","SM3","1988-12-01","1","Surface Water","0.7","4","0.03","0.53","0.027","0.017","0.16","90","6.8","140","3.1","8.4","20.3","31.4"
"Southern","SM3","1988-12-01","1","Middle Water","0.6","3","0.04","0.47","0.025","0.018","0.16","88","6.8","160","3.1","8.4","20.2","31.5"
"Southern","SM3","1988-12-01","1","Bottom Water","0.7","4","0.02","0.39","0.02","0.017","0.15","91","6.9","150","3.2","8.4","20.1","31.5"
"Southern","SM3","1989-02-28","1","Surface Water","1","3","0.02","0.24","0.007","0.014","0.07","102","8.3","1","3.3","8.3","15.7","32.2"
"Southern","SM3","1989-02-28","1","Middle Water","0.9","2.5","0.04","0.59","0.005","0.012","0.06","100","8.3","1","3.1","8.3","15.2","32.2"
"Southern","SM3","1989-02-28","1","Bottom Water","0.9","4","0.02","0.22","0.014","0.008","0.08","99","8.2","2","3.1","8.3","15.4","32.3"
"Southern","SM3","1989-04-24","1","Surface Water","0.5","3","0.02","0.28","0.038","0.009","0.07","90","6.5","9","4.4","8.1","21.1","34"
"Southern","SM3","1989-04-24","1","Middle Water","0.4","1.5","<0.02","0.15","0.027","<0.005","0.03","94","6.9","34","3.1","8.3","20.8","33.5"
"Southern","SM3","1989-04-24","1","Bottom Water","0.3","2","<0.02","0.16","0.026","<0.005","0.04","93","6.7","44","2.8","8.3","20.8","33.7"
"Southern","SM3","1989-06-23","1","Surface Water","1.4","1","0.02","0.08","0.022","<0.005","0.04","98","6.8","1","3.5","8.5","26.1","29.7"
"Southern","SM3","1989-06-23","1","Middle Water","1.4","1.5","0.02","0.17","0.022","<0.005","0.04","93","6.4","1","3","8.4","26.1","30.1"
"Southern","SM3","1989-06-23","1","Bottom Water","0.8","0.5","0.03","0.17","0.013","0.005","0.03","73","5.1","1","2.7","8.4","25","30.8"
"Southern","SM3","1989-08-25","1","Surface Water","2.3","3","0.08","0.57","0.23","0.014","0.29","102","7","1","4.6","8.9","26","30.6"
"Southern","SM3","1989-08-25","1","Middle Water","1.6","3.5","0.12","0.55","0.09","0.019","0.18","66","4.6","6","3.3","8.8","25.2","31.1"
"Southern","SM3","1989-08-25","1","Bottom Water","1.6","4","0.05","0.53","0.088","0.013","0.2","38","2.7","8","4.2","8.8","22.8","33.5"
"Southern","SM3","1989-10-27","1","Surface Water","0.8","4.5","0.06","0.21","0.016","0.016","0.07","96","6.7","1","4.1","8.6","24.9","32.1"
"Southern","SM3","1989-10-27","1","Middle Water","0.7","3","0.02","0.24","0.03","0.016","0.1","93","6.4","1","4.1","8.6","24.8","32.2"
"Southern","SM3","1989-10-27","1","Bottom Water","1.3","6.5","0.03","0.4","0.036","0.016","0.13","88","6.1","15","4.6","8.6","24.8","32.3"
"Southern","SM3","1989-12-18","1","Surface Water","0.9","4","0.07","0.43","0.053","0.019","0.13","85","6.5","30","5.6","8.4","19.4","31.9"
"Southern","SM3","1989-12-18","1","Middle Water","0.9","4","0.09","0.6","0.039","0.011","0.12","86","6.5","18","5.9","8.4","19.4","31.9"
"Southern","SM3","1989-12-18","1","Bottom Water","0.8","5","0.09","0.68","0.065","0.023","0.14","84","6.4","13","5.6","8.4","19.3","32"
"Southern","SM3","1990-02-27","1","Surface Water","0.5","3","0.04","0.33","0.01","0.021","0.08","88","7.8","83","3.9","8.6","16.3","31"
"Southern","SM3","1990-02-27","1","Middle Water","0.3","2","0.04","0.35","0.029","0.009","0.1","77","6.9","82","3.8","8.6","16.3","31.2"
"Southern","SM3","1990-02-27","1","Bottom Water","<0.1","3","0.04","0.36","0.02","0.022","0.09","78","7","87","4.7","8.6","16.3","31.2"
"Southern","SM3","1990-04-20","1","Surface Water","1","1.5","0.03","0.55","0.034","0.007","0.15","81","6.5","40","2.8","8.3","20.7","32"
"Southern","SM3","1990-04-20","1","Middle Water","0.2","1.5","0.04","0.46","0.038","0.002","0.11","71","5.8","80","2.7","8.4","20.1","32.5"
"Southern","SM3","1990-04-20","1","Bottom Water","1","4","0.03","0.43","0.021","0.014","0.1","71","5.8","13","3.5","8.4","19.9","32.7"
"Southern","SM3","1990-06-22","1","Surface Water","0.6","0.5","0.08","0.71","0.023","<0.002","0.28","110","7.5","71","2.3","8.7","27.9","29.8"
"Southern","SM3","1990-06-22","1","Middle Water","0.3","0.5","0.05","0.47","0.045","<0.002","0.07","103","7","44","2.1","8.7","27.7","30.4"
"Southern","SM3","1990-06-22","1","Bottom Water","0.1","0.5","0.08","0.48","0.009","0.003","0.03","84","5.8","120","4","8.7","27.3","31.1"
"Southern","SM3","1990-08-17","1","Surface Water","1.8","<0.5","0.05","0.55","0.039","<0.002","0.05","141","9.4","1","1.9","8.8","28.9","29.1"
"Southern","SM3","1990-08-17","1","Middle Water","1.4","4.5","0.04","0.55","0.041","0.004","0.12","71","5.1","N/A","4.3","8.4","25.6","33.2"
"Southern","SM3","1990-08-17","1","Bottom Water","0.7","4.5","0.06","0.44","0.02","0.017","0.14","56","4.2","52","5.8","8.4","23.4","34.4"
"Southern","SM3","1990-10-15","1","Surface Water","1","5.5","0.08","0.51","0.013","0.016","0.09","90","6.2","2","8","8.2","27.2","31.6"
"Southern","SM3","1990-10-15","1","Middle Water","0.5","3.5","0.06","1.01","0.02","0.018","0.08","84","5.8","43","5","8.2","26.9","31.9"
"Southern","SM3","1990-10-15","1","Bottom Water","0.5","4","0.04","0.53","0.036","0.006","0.09","80","5.6","1","6","8.2","26.9","32"
"Southern","SM3","1990-12-17","1","Surface Water","0.8","<0.5","0.05","0.54","0.066","0.014","0.08","106","7.8","66","5.6","8.1","19.9","32.8"
"Southern","SM3","1990-12-17","1","Middle Water","0.6","1","0.05","0.53","0.039","0.006","0.05","101","7.5","21","3.8","8.1","19.5","32.9"
"Southern","SM3","1990-12-17","1","Bottom Water","0.6","11","0.09","0.39","0.032","0.003","0.04","103","7.7","450","3.9","8.1","19.4","32.9"
"Southern","SM3","1991-02-26","1","Surface Water","2.3","2.5","0.04","1.74","0.097","0.023","0.14","99","8.7","60","2.1","8.2","17","31.9"
"Southern","SM3","1991-02-26","1","Middle Water","1.1","3","0.03","1.34","0.063","0.024","0.1","81","7.1","28","2.2","8.2","16.9","32"
"Southern","SM3","1991-02-26","1","Bottom Water","0.9","13","0.04","1.24","0.049","0.014","0.09","79","7","4","2.1","8.2","16.8","32"
"Southern","SM3","1991-04-22","1","Surface Water","0.9","2.5","0.04","0.26","<0.005","0.021","0.03","84","6.6","68","2.1","8.2","21.9","33.1"
"Southern","SM3","1991-04-22","1","Middle Water","0.6","3","0.03","0.45","<0.005","0.013","0.02","83","6.5","34","1.8","8.2","21.9","33.5"
"Southern","SM3","1991-04-22","1","Bottom Water","0.5","2.5","0.03","0.42","<0.005","0.011","0.02","81","6.3","31","2.2","8.2","21.9","33.6"
"Southern","SM3","1991-06-20","1","Surface Water","3.2","1.5","0.05","1.32","0.055","0.01","0.33","100","6.7","100","2.1","8.4","25.9","24.5"
"Southern","SM3","1991-06-20","1","Middle Water","0.6","2.5","0.07","1.15","0.042","0.018","0.1","66","4.8","680","3.1","8","22.8","33.9"
"Southern","SM3","1991-06-20","1","Bottom Water","0.5","2.5","0.07","0.51","0.02","0.015","0.05","70","5.1","310","4.1","8","22.6","34.2"
"Southern","SM3","1991-08-16","1","Surface Water","0.3","15","0.09","0.52","0.092","0.033","0.26","81","5.9","150","13","7.8","22","30.7"
"Southern","SM3","1991-08-16","1","Middle Water","<0.1","15","0.07","0.49","0.092","0.033","0.26","80","5.8","60","14","7.8","N/A","30.9"
"Southern","SM3","1991-08-16","1","Bottom Water","<0.1","10","0.07","0.5","0.099","0.031","0.26","72","5.4","250","9.3","7.8","21.2","31.8"
"Southern","SM3","1991-10-24","1","Surface Water","0.4","4.5","0.04","0.38","0.064","0.019","0.15","124","8.6","1","3.6","8.2","24.2","32.8"
"Southern","SM3","1991-10-24","1","Middle Water","0.3","6","0.12","0.53","0.042","0.017","0.1","114","8.1","28","5.3","8.2","23.4","33"
"Southern","SM3","1991-10-24","1","Bottom Water","0.2","10","0.08","0.33","0.036","0.015","0.1","190","13.4","25","7.4","8.2","22.5","33.1"
"Southern","SM3","1991-12-11","1","Surface Water","1.3","5","0.14","0.58","0.022","0.033","0.39","171","13.8","12","4.7","8.6","20.4","34.3"
"Southern","SM3","1991-12-11","1","Middle Water","1.1","6","0.11","0.53","0.037","0.027","0.31","114","9.5","78","4.5","8.7","19.3","34.4"
"Southern","SM3","1991-12-11","1","Bottom Water","1.1","7","0.11","0.48","0.025","0.028","0.3","116","9.6","280","5.8","8.7","19.1","34.5"
"Southern","SM3","1992-02-25","1","Surface Water","0.6","2","0.13","0.14","0.015","<0.002","0.09","92","7.5","1","2.9","8.1","15.4","32.1"
"Southern","SM3","1992-02-25","1","Middle Water","0.5","4.5","0.12","0.15","0.015","<0.002","0.08","90","7.5","16","3.2","8","15.1","32.1"
"Southern","SM3","1992-02-25","1","Bottom Water","0.6","4.5","0.14","0.13","0.008","<0.002","0.09","90","7.4","11","3.7","8.1","15.1","32"
"Southern","SM3","1992-05-01","1","Surface Water","1.9","3","0.08","0.46","0.06","0.016","0.21","103","7.3","10","2.4","8.3","23.2","27.6"
"Southern","SM3","1992-05-01","1","Middle Water","1.4","4","0.09","0.34","0.065","0.013","0.16","93","6.9","10","2.9","8.2","21.7","30.5"
"Southern","SM3","1992-05-01","1","Bottom Water","0.7","4.5","0.08","0.19","0.067","0.011","0.09","85","6.2","10","3.8","8.2","21.3","32.3"
"Southern","SM3","1992-06-17","1","Surface Water","2.5","3","0.04","0.82","0.066","0.025","0.22","99","6.7","5","3.2","8","26.4","27"
"Southern","SM3","1992-06-17","1","Middle Water","0.8","3.5","0.03","0.55","0.015","0.012","0.09","75","5.2","190","2.8","7.9","25.1","32.9"
"Southern","SM3","1992-06-17","1","Bottom Water","0.5","8","0.07","0.47","0.015","0.016","0.08","75","5.3","52","6.1","7.8","24.3","33.6"
"Southern","SM3","1992-08-10","1","Surface Water","2.7","2.5","0.12","0.52","0.108","0.015","0.12","165","10.6","1","1.9","8.3","29.1","27.4"
"Southern","SM3","1992-08-10","1","Middle Water","1.3","3.5","0.15","0.44","0.107","0.022","0.17","47","3.3","110","2.1","8","23.8","33.4"
"Southern","SM3","1992-08-10","1","Bottom Water","0.8","4","0.12","0.46","0.051","0.028","0.16","43","3.1","220","4.3","7.9","23.2","33.9"
"Southern","SM3","1992-10-30","1","Surface Water","0.8","6","0.09","0.72","0.054","0.041","0.2","87","6","4","4.6","7.8","24.5","33.1"
"Southern","SM3","1992-10-30","1","Middle Water","0.7","8","0.14","0.68","<0.005","0.034","0.09","88","6.1","9","4.9","7.9","24.2","33.1"
"Southern","SM3","1992-10-30","1","Bottom Water","0.5","12","0.14","0.61","<0.005","0.028","0.11","88","6.1","3","8.6","7.9","24.2","33.1"
"Southern","SM3","1992-12-09","1","Surface Water","0.6","1.5","0.02","0.52","0.55","0.014","0.62","94","7","8","4.4","8.1","20.3","32.9"
"Southern","SM3","1992-12-09","1","Middle Water","0.5","N/A","0.04","0.65","0.089","0.023","0.17","140","10.6","40","5","8.1","20.1","32.9"
"Southern","SM3","1992-12-09","1","Bottom Water","0.5","13","0.02","0.44","0.079","0.021","0.12","160","11.9","46","5.2","8.1","20.1","32.9"
"Southern","SM3","1993-02-26","1","Surface Water","0.4","3","0.05","0.56","0.058","0.009","0.1","87","7.5","59","3.4","8.2","18.1","33.8"
"Southern","SM3","1993-02-26","1","Middle Water","0.5","4","0.05","0.53","0.06","0.007","0.07","95","8.2","51","3.3","8.3","18.1","33.9"
"Southern","SM3","1993-02-26","1","Bottom Water","0.6","2","0.04","0.64","0.067","0.019","0.08","85","8.2","74","3.4","8.2","18","33.4"
"Southern","SM3","1993-04-22","1","Surface Water","1","2","0.15","0.8","0.108","0.021","0.17","91","6.8","13","2","8.1","20.2","33.4"
"Southern","SM3","1993-04-22","1","Middle Water","1.1","1.5","0.07","0.67","0.099","0.016","0.14","95","7.1","33","2.4","8.1","20.1","33.6"
"Southern","SM3","1993-04-22","1","Bottom Water","0.7","1.5","0.1","0.6","0.119","0.02","0.18","95","7.2","20","2.5","8.2","20.2","33.8"
"Southern","SM3","1993-06-18","1","Surface Water","2.4","2.5","0.03","0.58","0.115","0.02","0.45","130","9.2","50","3.8","8.5","26.4","21.5"
"Southern","SM3","1993-06-18","1","Middle Water","2.2","3","0.05","0.56","0.119","0.022","0.48","47","3.6","120","3.2","8.1","22.5","34.2"
"Southern","SM3","1993-06-18","1","Bottom Water","0.5","5","0.1","0.29","<0.005","0.026","0.2","42","3.2","5700","4.1","8.1","22.3","34.3"
"Southern","SM3","1993-08-13","1","Surface Water","2.1","2","0.04","0.39","0.104","0.024","0.27","147","10.1","17","2.3","8.5","27.6","24.7"
"Southern","SM3","1993-08-13","1","Middle Water","1.1","5","0.09","0.33","0.078","0.044","0.21","47","3.6","90","3.2","8.2","22.2","34.2"
"Southern","SM3","1993-08-13","1","Bottom Water","0.6","3.5","0.07","0.21","0.044","0.036","0.15","44","3.4","10","5.4","8.1","21.6","34.5"
"Southern","SM3","1993-10-14","1","Surface Water","0.5","5.4","0.06","0.71","<0.005","0.018","0.05","96","6.4","10","2.5","8.2","26.4","32.5"
"Southern","SM3","1993-10-14","1","Middle Water","0.6","3.5","0.06","0.65","0.019","0.017","0.06","98","6.6","7","2.8","8.3","26.3","32.5"
"Southern","SM3","1993-10-14","1","Bottom Water","0.5","4.2","0.08","0.5","0.013","0.019","0.05","95","6.4","10","7.6","8.3","26.3","32.5"
"Southern","SM3","1993-12-20","1","Surface Water","0.6","4.9","0.08","0.46","<0.005","0.026","0.17","105","8.1","300","3.1","8.3","18.7","31.2"
"Southern","SM3","1993-12-20","1","Middle Water","0.6","6.6","0.07","0.42","<0.005","0.025","0.17","105","8.1","330","3.5","8.4","18.7","31.4"
"Southern","SM3","1993-12-20","1","Bottom Water","0.5","6","0.05","0.43","<0.005","0.026","0.17","103","8","300","4.7","8.4","18.7","31.4"
"Southern","SM3","1994-02-03","1","Surface Water","0.5","1.1","0.05","0.92","0.086","0.013","0.14","94","7.5","150","1.9","8.2","17.1","31.9"
"Southern","SM3","1994-02-03","1","Middle Water","0.3","1.1","0.05","0.61","0.132","0.015","0.18","88","7","110","2","8.3","17.1","32.1"
"Southern","SM3","1994-02-03","1","Bottom Water","0.3","1.5","0.04","0.58","0.087","0.012","0.14","86","6.9","70","3","8.3","17.2","32.3"
"Southern","SM3","1994-04-27","1","Surface Water","1.2","17","0.03","0.48","0.034","0.022","0.15","89","6.2","18","3.5","8.2","25","31.1"
"Southern","SM3","1994-04-27","1","Middle Water","0.5","22","0.05","0.39","0.053","0.024","0.09","87","6.1","1400","3.7","8.2","23.6","33.4"
"Southern","SM3","1994-04-27","1","Bottom Water","0.7","4.4","0.04","0.28","0.046","0.024","0.09","81","5.7","300","4.7","8.2","22.9","34.2"
"Southern","SM3","1994-06-17","1","Surface Water","1.9","3","0.22","1.16","<0.005","0.017","0.41","98","6.9","120","3.5","8.2","27.9","21.1"
"Southern","SM3","1994-06-17","1","Middle Water","0.9","3.2","0.22","0.53","0.011","0.023","0.23","76","5","130","3.9","8.1","27","33.8"
"Southern","SM3","1994-06-17","1","Bottom Water","1.1","2.6","0.24","0.66","0.01","0.018","0.28","73","4.9","270","5.7","8.1","26.2","34.1"
"Southern","SM3","1994-08-04","1","Surface Water","1.2","2.4","0.04","0.42","0.018","0.017","0.31","98","6.8","9","2.9","8.3","28","20.2"
"Southern","SM3","1994-08-04","1","Middle Water","0.5","2.3","0.05","0.25","0.027","0.028","0.2","67","4.6","900","3","8.1","25.8","31.2"
"Southern","SM3","1994-08-04","1","Bottom Water","0.9","2.7","0.04","0.46","0.017","0.016","0.31","51","3.5","6","4.4","8","24.2","34.3"
"Southern","SM3","1994-10-24","1","Surface Water","0.7","7.6","0.1","0.31","<0.005","0.025","0.02","88","6","7","5.9","8.2","25.4","32.7"
"Southern","SM3","1994-10-24","1","Middle Water","<0.1","9","0.04","0.21","<0.005","0.028","0.02","92","6.2","10","7.9","8.4","25.4","32.7"
"Southern","SM3","1994-10-24","1","Bottom Water","<0.1","21","0.05","0.19","<0.005","0.028","0.02","95","6.7","22","17.8","8.4","25.3","27.2"
"Southern","SM3","1994-12-08","1","Surface Water","0.8","5","0.06","0.26","0.037","0.04","0.08","95","6.8","160","3.4","8","22.5","32.8"
"Southern","SM3","1994-12-08","1","Middle Water","0.9","5.6","0.06","0.21","0.065","0.039","0.11","92","6.6","80","3.4","8.2","22.5","32.8"
"Southern","SM3","1994-12-08","1","Bottom Water","0.6","5.1","0.05","0.23","0.076","0.038","0.11","93","6.7","160","19.1","8.2","22.5","32.9"
"Southern","SM3","1995-02-27","1","Surface Water","0.3","8.9","0.07","0.49","0.058","0.027","0.16","N/A","N/A","340","3.1","8.1","15.2","32.1"
"Southern","SM3","1995-02-27","1","Middle Water","0.3","9.3","0.02","0.36","0.057","0.032","0.16","N/A","N/A","130","2.1","8.2","15.2","32.2"
"Southern","SM3","1995-02-27","1","Bottom Water","0.3","9","0.08","0.45","0.055","0.028","0.15","N/A","N/A","290","2.8","8.2","15.2","32.3"
"Southern","SM3","1995-04-07","1","Surface Water","0.4","1.6","0.07","0.31","0.11","0.03","0.16","103","8.1","240","0.5","8","17.3","32.5"
"Southern","SM3","1995-04-07","1","Middle Water","0.3","1","0.06","0.3","0.09","0.031","0.13","99","7.8","36","0.9","8.1","17.2","32.8"
"Southern","SM3","1995-04-07","1","Bottom Water","0.3","2.3","0.05","0.17","0.06","0.025","0.09","100","7.9","1","13.8","8.1","17.1","32.8"
"Southern","SM3","1995-06-26","1","Surface Water","4","8.8","0.05","0.54","0.012","0.034","0.27","129","8.3","33","4.8","8.7","29.1","18.8"
"Southern","SM3","1995-06-26","1","Middle Water","1","3.1","0.05","0.27","0.008","0.036","0.13","62","4.2","2300","4.1","8.1","26.4","32.8"
"Southern","SM3","1995-06-26","1","Bottom Water","0.8","6.4","0.06","0.21","0.007","0.03","0.09","72","5","600","6.1","8.1","24.2","34.3"
"Southern","SM3","1995-08-10","1","Surface Water","1.4","2.4","0.07","0.31","0.042","0.012","0.1","104","7","150","0.7","8.1","26.6","29.8"
"Southern","SM3","1995-08-10","1","Middle Water","1.1","2.2","0.06","0.21","0.059","0.017","0.1","94","6.5","50","1.3","8.1","24.8","32.5"
"Southern","SM3","1995-08-10","1","Bottom Water","0.6","3.2","0.07","0.24","0.061","0.018","0.11","58","4.1","38","6.5","8","22.6","34.2"
"Southern","SM3","1995-10-11","1","Surface Water","0.4","7.2","0.12","0.73","0.081","0.022","0.14","105","7","70","5.3","8","26.5","32.1"
"Southern","SM3","1995-10-11","1","Middle Water","0.3","7.4","0.06","0.13","0.041","0.019","0.1","101","6.7","47","6.1","8.1","26.5","32.4"
"Southern","SM3","1995-10-11","1","Bottom Water","0.4","8.2","0.05","0.2","0.048","0.015","0.1","102","6.8","110","14.2","8.1","26.5","32.5"
"Southern","SM3","1995-12-08","1","Surface Water","0.3","10","0.11","0.22","0.048","<0.002","0.07","87","6.5","6","7.8","8.2","20.1","33.1"
"Southern","SM3","1995-12-08","1","Middle Water","0.3","10","0.26","0.1","0.02","<0.002","0.04","87","6.5","13","7.2","8.2","20","34"
"Southern","SM3","1995-12-08","1","Bottom Water","0.3","13","0.24","0.12","0.028","<0.002","0.05","87","6.5","15","7.5","8.2","20","34.3"
"Southern","SM3","1996-02-23","1","Surface Water","0.4","6.2","0.18","0.24","0.045","0.014","0.07","94","7.4","100","4","7.7","16.8","34.5"
