"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Southern","SM19","2010-01-20","1","Bottom Water","0.2","9.5","0.02","0.22","0.012","0.009","0.12","2.2","103","8.2","1","8.3","7.9","16.8","32.3"
"Southern","SM19","2010-02-04","1","Surface Water","0.5","3.7","<0.02","0.18","0.016","0.009","0.1","0.6","100","7.8","<1","2.8","7.9","17.5","32.8"
"Southern","SM19","2010-02-04","1","Middle Water","0.5","3.8","<0.02","0.17","0.031","0.008","0.11","0.7","99","7.8","<1","3","7.9","17.5","32.8"
"Southern","SM19","2010-02-04","1","Bottom Water","0.4","4.2","<0.02","0.14","0.018","0.008","0.1","0.8","100","7.8","<1","3.4","7.9","17.5","32.8"
"Southern","SM19","2010-03-04","1","Surface Water","1.3","1.4","<0.02","0.16","0.01","0.003","0.01","3.3","125","9.4","<1","8","8.3","19.7","33.3"
"Southern","SM19","2010-03-04","1","Middle Water","0.9","1.6","<0.02","0.19","0.025","<0.002","0.07","4.5","102","7.8","4","9.8","8.2","18.8","33.3"
"Southern","SM19","2010-03-04","1","Bottom Water","0.6","8.4","<0.02","0.21","0.027","0.008","0.07","5.7","103","7.9","<1","21.6","8.3","18.7","33.4"
"Southern","SM19","2010-04-12","1","Surface Water","0.6","0.8","<0.02","0.19","0.02","0.009","0.04","1.2","102","7.5","<1","1","7.8","20.6","33.9"
"Southern","SM19","2010-04-12","1","Middle Water","0.6","1.1","<0.02","0.08","0.013","0.009","0.03","1.1","101","7.5","<1","0.9","7.8","20","33.9"
"Southern","SM19","2010-04-12","1","Bottom Water","0.4","3.8","<0.02","0.13","0.018","0.009","0.03","1.1","97","7.2","<1","3.5","7.7","19.8","33.9"
"Southern","SM19","2010-05-13","1","Surface Water","0.6","2","<0.02","0.11","0.013","0.004","0.03","2.5","99","7","<1","1.9","7.8","23.3","33.8"
"Southern","SM19","2010-05-13","1","Middle Water","0.6","2.5","<0.02","0.12","0.016","0.004","0.03","1.6","104","7.3","1","2.3","7.8","23.2","33.8"
"Southern","SM19","2010-05-13","1","Bottom Water","0.6","3.9","<0.02","0.16","0.008","0.005","0.02","1.6","103","7.2","<1","2.8","7.8","23.2","33.8"
"Southern","SM19","2010-06-07","1","Surface Water","0.5","0.9","<0.02","0.13","0.01","0.003","0.02","0.8","87","5.9","<1","0.7","7.9","25.8","33.3"
"Southern","SM19","2010-06-07","1","Middle Water","0.4","1.3","<0.02","0.1","0.015","0.004","0.02","0.8","91","6.1","<1","0.8","7.9","25.7","33.3"
"Southern","SM19","2010-06-07","1","Bottom Water","0.3","2.2","<0.02","0.13","0.027","0.004","0.04","1.1","80","5.4","<1","2.4","7.8","25.6","33.5"
"Southern","SM19","2010-07-08","1","Surface Water","2.6","<0.5","<0.02","0.65","0.007","0.006","0.5","3.8","108","7.3","<1","1.3","8.3","29.4","21.5"
"Southern","SM19","2010-07-08","1","Middle Water","2.1","0.8","<0.02","0.19","0.018","0.006","0.12","1.2","55","3.7","<1","0.8","8","25.6","33.2"
"Southern","SM19","2010-07-08","1","Bottom Water","2","4.1","<0.02","0.17","0.011","0.008","0.09","0.7","56","3.9","<1","4.9","7.9","23.3","34.2"
"Southern","SM19","2010-08-09","1","Surface Water","1.2","1.6","0.02","0.26","0.011","<0.002","0.13","7","96","6.3","5","2.7","8.3","28","30.4"
"Southern","SM19","2010-08-09","1","Middle Water","0.5","0.5","<0.02","0.15","0.012","<0.002","0.06","2.2","83","5.5","2","2.2","8.2","26.9","32.2"
"Southern","SM19","2010-08-09","1","Bottom Water","0.3","10","0.02","0.16","0.006","0.012","0.11","2.4","48","3.4","<1","9.9","8","22.8","34.3"
"Southern","SM19","2010-09-29","1","Surface Water","1","1.4","0.02","0.44","0.027","0.004","0.26","3","88","5.8","<1","0.6","8.4","27.6","31.2"
"Southern","SM19","2010-09-29","1","Middle Water","1.1","1.2","0.02","0.2","0.024","0.003","0.08","2.8","92","6.2","<1","0.6","8.4","27.3","31.3"
"Southern","SM19","2010-09-29","1","Bottom Water","0.6","10","0.04","0.27","0.017","0.02","0.16","1.1","34","2.4","<1","7.3","8.1","23.9","33.7"
"Southern","SM19","2010-10-28","1","Surface Water","1.2","9","<0.02","0.12","0.019","0.006","0.06","1","88","6","1","5.9","8.3","25.2","32.3"
"Southern","SM19","2010-10-28","1","Middle Water","1.2","9","0.02","0.16","0.022","0.007","0.07","1.5","91","6.2","<1","7.3","8.3","25.2","32.3"
"Southern","SM19","2010-10-28","1","Bottom Water","1.2","15","0.03","0.19","0.023","0.006","0.07","0.6","91","6.2","1","9.4","8.3","25.2","32.3"
"Southern","SM19","2010-11-11","1","Surface Water","0.1","2.8","0.03","0.31","0.019","0.015","0.13","0.5","91","6.5","<1","1.9","8","22.6","32.5"
"Southern","SM19","2010-11-11","1","Middle Water","0.1","1.6","0.02","0.33","0.021","0.015","0.14","0.6","93","6.7","1","1.8","8","22.4","32.5"
"Southern","SM19","2010-11-11","1","Bottom Water","0.2","4.1","0.02","0.31","0.015","0.015","0.13","0.4","93","6.7","<1","2.4","8","22.4","32.5"
"Southern","SM19","2010-12-08","1","Surface Water","0.4","3.6","<0.02","0.17","0.05","0.007","0.12","2.4","95","7","<1","3.6","8.1","21.2","32.5"
"Southern","SM19","2010-12-08","1","Middle Water","0.3","3.9","0.02","0.24","0.036","0.008","0.11","2.2","95","7","<1","2.6","8.1","21.2","32.5"
"Southern","SM19","2010-12-08","1","Bottom Water","0.3","4.5","0.02","0.2","0.041","0.009","0.12","1.8","95","7","<1","3.1","8.1","21.1","32.5"
"Southern","SM19","2011-01-13","1","Surface Water","1.3","1.9","0.02","0.18","0.033","0.014","0.14","0.8","90","7.2","<1","2.2","7.9","16.4","33.1"
"Southern","SM19","2011-01-13","1","Middle Water","1.4","1.5","<0.02","0.28","0.037","0.014","0.14","0.7","91","7.3","<1","2.2","7.9","16.4","33.1"
"Southern","SM19","2011-01-13","1","Bottom Water","1.2","5.3","0.02","0.21","0.031","0.013","0.13","0.8","91","7.3","<1","10.2","7.9","16.5","33.1"
"Southern","SM19","2011-02-17","1","Surface Water","0.6","2.4","0.03","0.38","0.029","0.018","0.25","0.5","93","7.8","5","3.6","7.9","14.8","31.7"
"Southern","SM19","2011-02-17","1","Middle Water","0.4","4.9","0.03","0.35","0.027","0.017","0.25","0.5","93","7.8","4","3.9","7.9","14.6","31.7"
"Southern","SM19","2011-02-17","1","Bottom Water","0.6","5.1","0.03","0.34","0.03","0.019","0.25","0.7","93","7.8","22","4.1","7.9","14.6","31.8"
"Southern","SM19","2011-03-03","1","Surface Water","0.4","2.1","0.02","0.22","0.024","0.012","0.19","1","96","7.9","<1","1.9","7.9","15.7","32.2"
"Southern","SM19","2011-03-03","1","Middle Water","0.6","3.1","0.02","0.24","0.025","0.019","0.2","0.6","96","7.9","<1","3","7.9","15.6","32.2"
"Southern","SM19","2011-03-03","1","Bottom Water","0.6","7.3","0.03","0.22","0.014","0.012","0.19","1","94","7.7","1","6.4","7.9","15.5","32.5"
"Southern","SM19","2011-04-07","1","Surface Water","0.7","1.1","<0.02","0.16","0.072","0.003","0.1","1.1","96","7.1","<1","5.4","7.9","19.8","34"
"Southern","SM19","2011-04-07","1","Middle Water","1","2.1","0.02","0.24","0.074","0.004","0.1","1.8","95","7.1","<1","1.7","7.9","19.7","34.1"
"Southern","SM19","2011-04-07","1","Bottom Water","0.6","2.7","<0.02","0.17","0.068","0.004","0.08","0.8","94","7.1","1","2.1","7.9","19.7","34.1"
"Southern","SM19","2011-05-25","1","Surface Water","1","0.7","<0.02","0.19","0.058","<0.002","0.1","3.1","94","6.4","<1","1.1","7.9","25.2","33.1"
"Southern","SM19","2011-05-25","1","Middle Water","0.5","0.5","<0.02","0.19","0.056","0.005","0.09","1.5","90","6.2","<1","0.7","7.9","25.1","33.3"
"Southern","SM19","2011-05-25","1","Bottom Water","0.5","1.7","<0.02","0.14","0.039","0.005","0.06","0.3","77","5.3","<1","2.1","7.9","24.7","33.8"
"Southern","SM19","2011-06-27","1","Surface Water","1.4","4.6","0.04","0.46","0.029","<0.002","0.24","9.9","83","5.5","11","1.9","8.1","28.3","29.2"
"Southern","SM19","2011-06-27","1","Middle Water","0.7","<0.5","<0.02","0.23","0.04","0.004","0.12","1.3","66","4.3","<1","1.7","8","27.8","31.3"
"Southern","SM19","2011-06-27","1","Bottom Water","0.6","1.8","0.02","0.17","0.031","0.007","0.1","0.3","62","4.2","<1","2.1","7.9","26","32.7"
"Southern","SM19","2011-07-20","1","Surface Water","1.3","1.2","0.06","0.37","0.047","0.004","0.28","19","63","4.4","6","1.4","8.1","25.6","29.4"
"Southern","SM19","2011-07-20","1","Middle Water","0.4","1.7","0.02","0.13","0.017","0.009","0.08","1.3","48","3.4","<1","2.5","8","22.5","34"
"Southern","SM19","2011-07-20","1","Bottom Water","0.3","8.1","0.03","0.12","0.016","0.009","0.06","0.3","50","3.6","<1","5.8","8","22.2","34.2"
"Southern","SM19","2011-08-12","1","Surface Water","1.7","1.4","0.03","0.36","0.029","<0.002","0.23","5.6","114","7.5","<1","1.6","8.4","28.9","27.7"
"Southern","SM19","2011-08-12","1","Middle Water","0.5","0.6","<0.02","0.14","0.033","0.007","0.08","1.3","59","4","<1","0.4","8.1","26.1","33.2"
"Southern","SM19","2011-08-12","1","Bottom Water","1.5","1.9","0.03","0.23","0.017","0.014","0.17","0.7","12","0.9","<1","1.8","7.9","22.3","34.2"
"Southern","SM19","2011-09-09","1","Surface Water","1.2","1.1","<0.02","0.2","0.031","0.005","0.04","4.7","108","7","<1","0.8","8.2","28.4","32.2"
"Southern","SM19","2011-09-09","1","Middle Water","0.8","0.7","0.02","0.21","0.031","0.006","0.07","6.3","95","6.3","4","0.8","8.1","27.2","32.5"
"Southern","SM19","2011-09-09","1","Bottom Water","0.2","1.7","0.03","0.25","0.021","0.021","0.14","1.5","43","3","<1","2.9","7.9","22.7","34.1"
"Southern","SM19","2011-10-07","1","Surface Water","0.4","7.4","0.03","0.19","0.035","0.013","0.1","0.9","92","6.2","<1","7.1","8.3","25.9","33.5"
"Southern","SM19","2011-10-07","1","Middle Water","0.4","7.2","0.03","0.19","0.015","0.013","0.09","1.2","91","6.1","<1","6.5","8.3","25.8","33.5"
"Southern","SM19","2011-10-07","1","Bottom Water","0.5","7.9","0.03","0.16","0.018","0.014","0.09","1.2","91","6.1","<1","7.9","8.3","25.8","33.5"
"Southern","SM19","2011-11-09","1","Surface Water","0.6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","95","6.5","<1","2.9","8","24.7","32.9"
"Southern","SM19","2011-11-09","1","Middle Water","0.7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","95","6.5","1","3.1","8","24.7","32.9"
"Southern","SM19","2011-11-09","1","Bottom Water","0.7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","95","6.5","<1","5.1","8","24.7","33"
"Southern","SM19","2011-12-07","1","Surface Water","<0.1","2.7","0.03","0.35","0.009","0.017","0.21","1.1","77","5.7","<1","3.3","7.8","21.1","31.7"
"Southern","SM19","2011-12-07","1","Middle Water","<0.1","2.7","0.03","0.34","0.01","0.016","0.2","0.6","95","7","1","3.4","7.8","20.9","31.8"
"Southern","SM19","2011-12-07","1","Bottom Water","<0.1","2.6","0.02","0.3","0.012","0.015","0.19","0.4","94","7","<1","2.8","7.8","21","32"
"Southern","SM19","2012-01-11","1","Surface Water","0.2","2.8","0.03","0.34","0.026","0.016","0.27","2.7","105","8.4","2","2","8","16.8","31"
"Southern","SM19","2012-01-11","1","Middle Water","0.2","3.3","0.03","0.33","0.027","0.018","0.28","0.6","103","8.3","2","2.4","8","16.6","31"
"Southern","SM19","2012-01-11","1","Bottom Water","0.3","4.3","0.03","0.36","0.025","0.016","0.29","3.2","103","8.3","1","3.1","8","16.6","31"
"Southern","SM19","2012-02-22","1","Surface Water","<0.1","4.9","0.03","0.42","0.028","0.022","0.3","0.9","97","8","3","4.2","8","15.2","31.2"
"Southern","SM19","2012-02-22","1","Middle Water","0.1","6.7","0.04","0.36","0.017","0.021","0.29","1.3","97","8.1","1","4.7","8","15.2","31.3"
"Southern","SM19","2012-02-22","1","Bottom Water","0.1","9.4","0.03","0.36","0.021","0.021","0.28","0.9","97","8","2","6.4","8","15.3","31.3"
"Southern","SM19","2012-03-26","1","Surface Water","0.8","2.6","<0.02","0.22","0.031","0.005","0.08","5.3","109","8.4","1","1.3","7.8","18.8","32.5"
"Southern","SM19","2012-03-26","1","Middle Water","0.8","3.4","<0.02","0.26","0.031","0.005","0.07","5.3","111","8.5","<1","1.8","7.8","18.9","32.6"
"Southern","SM19","2012-03-26","1","Bottom Water","0.7","5.6","0.02","0.23","0.027","0.004","0.07","5.3","104","7.9","<1","7.1","7.7","19.3","32.9"
"Southern","SM19","2012-04-11","1","Surface Water","0.1","1.7","<0.02","0.12","0.051","0.003","0.08","0.3","119","8.6","<1","2.3","7.7","21.6","33.1"
"Southern","SM19","2012-04-11","1","Middle Water","<0.1","2.9","<0.02","0.2","0.052","0.005","0.08","1","115","8.3","<1","3.4","7.7","21.6","33.4"
"Southern","SM19","2012-04-11","1","Bottom Water","<0.1","4.8","<0.02","0.2","0.038","0.005","0.06","0.3","115","8.3","<1","4.8","7.7","21.6","33.4"
"Southern","SM19","2012-05-18","1","Surface Water","0.7","0.7","<0.02","0.63","0.063","0.003","0.51","1.7","118","8.2","<1","0.6","7.8","26.9","26"
"Southern","SM19","2012-05-18","1","Middle Water","0.3","0.6","<0.02","0.25","0.063","0.002","0.14","0.7","102","7","<1","0.5","7.7","25","31.9"
"Southern","SM19","2012-05-18","1","Bottom Water","0.3","2.9","<0.02","0.15","0.057","0.008","0.11","0.9","68","4.8","<1","2.3","7.5","23","33.4"
"Southern","SM19","2012-06-20","1","Surface Water","0.2","1.5","0.03","0.17","0.026","0.004","0.07","2.3","118","7.8","<1","2.5","7.8","28.2","31.1"
"Southern","SM19","2012-06-20","1","Middle Water","0.3","1.2","<0.02","0.14","0.033","0.005","0.06","1.7","117","7.7","1","1.1","7.8","28","31.4"
"Southern","SM19","2012-06-20","1","Bottom Water","0.2","3.2","<0.02","0.18","0.025","0.004","0.06","1.4","99","6.6","1","3.6","7.7","27.3","32.2"
"Southern","SM19","2012-07-20","1","Surface Water","1.8","3.1","0.02","0.59","0.027","0.003","0.35","11","134","9","<1","1.4","7.8","28.5","26.2"
"Southern","SM19","2012-07-20","1","Middle Water","0.3","1.2","0.03","0.28","0.024","0.004","0.12","1.7","44","3","<1","1","7.4","24.5","33.2"
"Southern","SM19","2012-07-20","1","Bottom Water","0.3","5.2","0.03","0.27","0.024","0.013","0.14","0.8","55","4","<1","5.2","7.5","22.1","34"
"Southern","SM19","2012-08-09","1","Surface Water","2.6","4.1","0.02","0.47","0.12","<0.002","0.23","15","155","10.2","<1","1.5","8.3","29.1","28.5"
"Southern","SM19","2012-08-09","1","Middle Water","0.4","0.6","<0.02","0.23","0.055","0.006","0.12","0.9","80","5.3","<1","0.3","8","27","32.6"
"Southern","SM19","2012-08-09","1","Bottom Water","0.5","3.6","<0.02","0.23","0.082","0.008","0.15","0.9","54","3.7","<1","5.1","7.9","25.5","33.6"
"Southern","SM19","2012-09-22","1","Surface Water","0.2","2.4","0.02","0.28","0.058","0.009","0.11","1.1","84","5.5","5","0.1","8.2","28","32"
"Southern","SM19","2012-09-22","1","Middle Water","0.2","1.8","<0.02","0.23","0.055","0.008","0.09","0.9","89","5.8","6","0.1","8.2","27.8","32.1"
"Southern","SM19","2012-09-22","1","Bottom Water","0.2","3.7","0.02","0.2","0.046","0.007","0.07","0.9","89","5.8","1","0.5","8.3","27.7","32.3"
"Southern","SM19","2012-10-25","1","Surface Water","0.4","2.1","0.03","0.24","<0.005","0.008","0.05","2.1","94","6.3","<1","7.7","8.2","26.3","32.8"
"Southern","SM19","2012-10-25","1","Middle Water","0.3","3.5","0.03","0.24","<0.005","0.008","0.05","2.8","94","6.3","<1","5.1","8.2","26.3","32.8"
"Southern","SM19","2012-10-25","1","Bottom Water","0.4","6.5","0.03","0.25","0.005","0.008","0.03","2.9","99","6.6","<1","6.2","8.2","26.2","32.9"
"Southern","SM19","2012-11-22","1","Surface Water","<0.1","2","0.03","0.25","0.039","0.012","0.13","0.8","91","6.4","<1","1.8","8","23.8","33.1"
"Southern","SM19","2012-11-22","1","Middle Water","<0.1","2.1","0.03","0.2","0.027","0.01","0.1","0.7","96","6.7","<1","2.2","8","23.5","33.2"
"Southern","SM19","2012-11-22","1","Bottom Water","<0.1","3.7","0.02","0.19","0.022","0.009","0.08","0.5","94","6.6","<1","4.2","8","23.5","33.3"
"Southern","SM19","2012-12-17","1","Surface Water","0.3","3.9","0.04","0.24","0.021","0.007","0.05","0.8","94","7","2","3.7","7.8","20.5","33.1"
"Southern","SM19","2012-12-17","1","Middle Water","0.3","5.6","0.03","0.32","0.022","0.014","0.13","0.4","96","7.1","1","5.6","7.8","20.5","33.1"
"Southern","SM19","2012-12-17","1","Bottom Water","0.3","6.2","0.03","0.25","0.023","0.007","0.07","1","96","7.1","1","5.2","7.8","20.5","33.1"
"Southern","SM19","2013-01-21","1","Surface Water","0.1","3","0.03","0.32","0.044","0.016","0.22","0.3","99","7.9","<1","5","8","16.7","31.9"
"Southern","SM19","2013-01-21","1","Middle Water","<0.1","1.8","0.03","0.37","0.038","0.016","0.21","0.6","98","7.9","<1","7.3","8","16.6","31.9"
"Southern","SM19","2013-01-21","1","Bottom Water","0.1","1.8","0.04","0.32","0.052","0.016","0.2","1.2","101","8","10","8","8","17.1","32.4"
"Southern","SM19","2013-02-27","1","Surface Water","0.3","0.7","0.03","0.27","0.027","0.013","0.1","3.6","104","8.1","4","0.9","8","18","32.2"
"Southern","SM19","2013-02-27","1","Middle Water","0.2","1.7","0.03","0.25","0.022","0.014","0.12","1.3","101","8","3","1.4","7.9","17.3","32.3"
"Southern","SM19","2013-02-27","1","Bottom Water","0.2","3","0.03","0.28","0.024","0.014","0.13","1.3","99","7.9","<1","3.3","7.9","17.3","32.3"
"Southern","SM19","2013-03-21","1","Surface Water","1","<0.5","0.02","0.21","0.037","0.006","0.07","2.2","80","6","<1","0.6","7.8","20.1","32.7"
"Southern","SM19","2013-03-21","1","Middle Water","1","0.6","0.02","0.17","0.035","0.007","0.07","1.6","104","7.9","<1","0.8","7.8","19.6","32.9"
"Southern","SM19","2013-03-21","1","Bottom Water","1.2","0.9","0.02","0.14","0.034","0.006","0.07","2.9","93","7","<1","2.8","7.7","19.7","33.4"
"Southern","SM19","2013-04-17","1","Surface Water","0.5","0.6","0.03","0.11","0.022","0.007","0.03","1.2","105","7.7","<1","0.7","7.9","20.9","33.3"
"Southern","SM19","2013-04-17","1","Middle Water","0.4","1.7","0.03","0.1","0.024","0.007","0.04","0.4","98","7.3","<1","1.7","7.8","20.5","33.4"
"Southern","SM19","2013-04-17","1","Bottom Water","0.1","2.2","0.03","0.17","0.03","0.008","0.05","0.4","94","6.9","<1","2","7.8","20.4","33.6"
"Southern","SM19","2013-05-30","1","Surface Water","3.9","2","0.03","0.46","0.041","0.002","0.37","18","158","10.8","1","1.7","8.5","27.6","25.8"
"Southern","SM19","2013-05-30","1","Middle Water","0.4","1.6","0.03","0.17","<0.005","0.008","0.1","1.9","69","4.9","1","1.8","8.1","23.5","33.6"
"Southern","SM19","2013-05-30","1","Bottom Water","0.4","8.4","0.03","0.15","<0.005","0.009","0.09","0.7","65","4.6","<1","5.6","8.1","23.4","33.8"
"Southern","SM19","2013-06-20","1","Surface Water","2.1","1.1","0.06","0.43","0.025","0.005","0.11","9.4","153","10","<1","0.9","8.3","29","29.1"
"Southern","SM19","2013-06-20","1","Middle Water","0.1","1.6","0.04","0.27","0.042","0.005","0.09","<0.2","85","5.7","<1","0.9","8.2","27","30.7"
"Southern","SM19","2013-06-20","1","Bottom Water","<0.1","4.2","0.04","0.33","0.026","0.008","0.1","0.6","64","4.4","<1","4.1","8.1","25.2","32.3"
"Southern","SM19","2013-07-12","1","Surface Water","2.1","2.1","<0.02","0.52","0.017","0.006","0.31","5","134","8.8","<1","1.3","8.6","30.4","23.4"
"Southern","SM19","2013-07-12","1","Middle Water","0.3","0.6","0.02","0.18","0.006","0.011","0.07","1.1","62","4.3","<1","0.9","8.2","24.1","33.8"
"Southern","SM19","2013-07-12","1","Bottom Water","0.2","3","0.03","0.21","0.024","0.015","0.09","0.9","59","4.2","1","4.6","8.2","22.8","34.1"
"Southern","SM19","2013-08-23","1","Surface Water","0.5","2.9","0.03","0.86","0.01","0.02","0.71","3.8","82","5.7","16","10.8","8.1","27.9","23.1"
"Southern","SM19","2013-08-23","1","Middle Water","0.2","2","0.03","0.28","0.01","0.014","0.18","1.3","74","4.9","9","7","8.1","27.1","32.2"
"Southern","SM19","2013-08-23","1","Bottom Water","0.2","5.6","0.03","0.19","<0.005","0.017","0.1","0.6","57","4","1","9.8","8.1","23.3","34"
"Southern","SM19","2013-09-18","1","Surface Water","0.1","2.3","<0.02","0.14","0.018","0.006","0.04","0.4","85","5.6","<1","2.6","8.4","28.1","31.3"
"Southern","SM19","2013-09-18","1","Middle Water","0.2","3.3","0.02","0.14","0.029","0.005","0.04","1.1","88","5.8","<1","3.5","8.3","28.1","31.3"
"Southern","SM19","2013-09-18","1","Bottom Water","<0.1","4.7","0.02","0.14","0.031","0.005","0.05","<0.2","87","5.7","<1","4.7","8.3","28","31.4"
"Southern","SM19","2013-10-10","1","Surface Water","<0.1","1.2","<0.02","0.1","0.014","0.007","0.04","0.3","92","6.1","<1","1.1","8.1","27.6","32"
"Southern","SM19","2013-10-10","1","Middle Water","0.2","1.3","<0.02","0.13","0.015","0.009","0.04","0.7","93","6.1","<1","1.2","8.1","27.5","32"
"Southern","SM19","2013-10-10","1","Bottom Water","<0.1","3.4","<0.02","0.15","0.017","0.009","0.04","0.5","92","6.1","<1","2.4","8.1","27.5","32"
"Southern","SM19","2013-11-25","1","Surface Water","<0.1","9.7","<0.02","0.21","<0.005","0.017","0.16","1","80","5.8","<1","7.3","8.2","22.4","32.9"
"Southern","SM19","2013-11-25","1","Middle Water","<0.1","10","0.02","0.22","<0.005","0.018","0.17","0.5","93","6.7","1","7.9","8.2","22.4","32.9"
"Southern","SM19","2013-11-25","1","Bottom Water","<0.1","10","0.02","0.29","<0.005","0.017","0.17","0.6","93","6.7","<1","6.8","8.2","22.3","32.9"
"Southern","SM19","2013-12-16","1","Surface Water","0.5","7.6","0.03","0.11","0.016","0.006","0.02","0.7","79","5.8","<1","6.5","8.3","20.5","33.4"
"Southern","SM19","2013-12-16","1","Middle Water","0.6","8","0.03","0.07","0.015","0.007","0.02","1.1","94","6.9","2","6.4","8.3","20.9","33.5"
"Southern","SM19","2013-12-16","1","Bottom Water","0.6","9","0.03","0.11","0.018","0.009","0.05","0.7","95","7","1","6.5","8.3","21","33.5"
"Southern","SM19","2014-01-17","1","Surface Water","0.4","1.8","0.02","0.29","0.029","0.019","0.19","0.7","94","7.5","<1","3.1","8.2","16.3","32.6"
"Southern","SM19","2014-01-17","1","Middle Water","0.3","4.5","0.03","0.27","0.027","0.019","0.18","0.7","97","7.9","<1","3.6","8.2","16","32.6"
"Southern","SM19","2014-01-17","1","Bottom Water","0.2","5.8","0.03","0.25","0.026","0.008","0.14","0.4","98","7.9","<1","6.1","8.2","16","32.6"
"Southern","SM19","2014-02-13","1","Surface Water","0.3","1.3","<0.02","0.25","0.016","0.009","0.08","0.7","82","6.5","<1","1.3","8","16.8","33.3"
"Southern","SM19","2014-02-13","1","Middle Water","0.3","1.4","0.03","0.25","0.023","0.01","0.09","0.6","99","7.8","<1","1.4","8","17.5","33.5"
"Southern","SM19","2014-02-13","1","Bottom Water","0.4","1.4","0.02","0.22","0.022","0.006","0.05","0.6","100","7.8","<1","1.2","8","17.5","33.5"
"Southern","SM19","2014-03-14","1","Surface Water","0.2","4.1","0.03","0.24","0.015","0.014","0.14","0.5","91","7.3","<1","2.9","7.9","16.4","33.1"
"Southern","SM19","2014-03-14","1","Middle Water","0.3","4.3","0.02","0.38","0.014","0.014","0.14","<0.2","102","8.2","<1","2.8","7.9","16.3","33.1"
"Southern","SM19","2014-03-14","1","Bottom Water","0.3","5.7","0.03","0.25","0.017","0.012","0.14","0.4","102","8.2","<1","3.8","7.9","16.3","33.1"
"Southern","SM19","2014-04-09","1","Surface Water","0.8","1","<0.02","0.22","0.027","0.008","0.04","1.4","96","7.2","<1","0.6","8.1","20.2","33.3"
"Southern","SM19","2014-04-09","1","Middle Water","0.9","0.8","<0.02","0.19","0.028","0.008","0.03","1.1","106","7.9","1","0.8","8.1","19.7","33.2"
"Southern","SM19","2014-04-09","1","Bottom Water","0.3","1.6","<0.02","0.2","0.033","0.009","0.04","1.7","103","7.7","<1","2.1","8.1","19.8","33.4"
"Southern","SM19","2014-05-16","1","Surface Water","4","6","0.04","1.05","0.016","0.006","0.58","23","133","9.3","<1","2.4","8.6","26.8","23.9"
"Southern","SM19","2014-05-16","1","Middle Water","0.6","1.3","<0.02","0.41","0.025","0.005","0.13","7.6","92","6.4","<1","0.6","8.2","24","33"
"Southern","SM19","2014-05-16","1","Bottom Water","0.2","1.7","0.02","0.33","0.032","0.008","0.07","1","89","6.2","<1","2.7","8.2","24","33.7"
"Southern","SM19","2014-06-12","1","Surface Water","1.6","2","<0.02","0.27","0.015","0.003","0.14","6.6","96","6.5","4","1.3","8.2","27.2","30"
"Southern","SM19","2014-06-12","1","Middle Water","0.8","1.7","<0.02","0.15","0.02","0.004","0.09","1.8","68","4.7","5","0.8","8.1","24.8","32.9"
"Southern","SM19","2014-06-12","1","Bottom Water","0.7","2.3","<0.02","0.22","0.016","0.006","0.08","1.1","50","3.5","2","2.2","8","23.2","33.7"
"Southern","SM19","2014-07-30","1","Surface Water","2.3","1.8","<0.02","0.29","0.042","0.003","0.1","7.6","105","6.8","2","0.5","8.1","29.5","29.1"
"Southern","SM19","2014-07-30","1","Middle Water","0.5","2.5","<0.02","0.24","0.009","0.014","0.12","0.7","71","4.7","1","0.9","7.8","26.3","33.2"
"Southern","SM19","2014-07-30","1","Bottom Water","0.4","5.4","0.02","0.24","0.006","0.017","0.12","0.7","38","2.7","<1","4.8","7.7","23.1","34.2"
"Southern","SM19","2014-08-04","1","Surface Water","1.5","4","<0.02","0.41","0.021","<0.002","0.23","6.2","112","7.3","<1","0.5","8","29.6","28.4"
"Southern","SM19","2014-08-04","1","Middle Water","0.8","0.7","<0.02","0.2","0.017","0.005","0.06","1.6","59","4","<1","0.3","7.8","25.5","33.8"
"Southern","SM19","2014-08-04","1","Bottom Water","0.3","4.6","<0.02","0.16","0.007","0.014","0.08","0.7","56","3.9","1","8.5","7.8","23.8","34.2"
"Southern","SM19","2014-09-23","1","Surface Water","0.5","1.2","<0.02","0.13","0.007","0.007","0.01","4","55","3.5","<1","0.7","7.8","28.6","33.4"
"Southern","SM19","2014-09-23","1","Middle Water","0.5","1.9","<0.02","0.3","0.012","0.008","0.03","2.6","94","6.1","<1","1.3","7.7","28.5","33.4"
"Southern","SM19","2014-09-23","1","Bottom Water","0.5","6","<0.02","0.27","0.027","0.012","0.08","2.2","79","5.1","1","5.9","7.7","28.3","33.5"
